code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
560380,2025-02-17,1.002,1.001,1.005,0.997,118289.0,,0.7984031936127641,-0.0998003992016079,-0.0010000000000001,,-0.0009980039920161055,0.0060301507537687815,0.011111111111111072,0.03409090909090895,0.0547945205479452,,0.007337092779734357,0.008201318683993972,0.009864221432696283,0.021822849807445532,0.0008736766368588889,-0.0009980039920161055,-0.006944444444444531,,,1.2136160338342346,,0.00799200799200789,0.8660254037844386,0.5000000000000001,52.0,0.010989010989011172,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562000,2025-02-17,0.482,0.483,0.483,0.479,519291.0,,0.8316008316008323,0.4158004158004161,0.002,,0.004158004158004269,0.010460251046025215,0.014705882352941124,0.04094827586206895,0.06153846153846154,-0.012269938650306789,0.007954664271987719,0.008606261459607262,0.009966456807685833,0.022887700534759414,-0.006728045325778975,0.0,-0.0020661157024793875,,,0.6757647241055496,,0.00828157349896481,0.8660254037844386,0.5000000000000001,489.0,0.008281573498964745,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2025-02-17,1.195,1.215,1.218,1.194,78624.0,,2.010050251256283,1.7587939698492574,0.0210000000000001,,0.017587939698492594,0.0,0.007462686567164312,0.07142857142857162,0.15056818181818188,0.08288770053475925,0.013377761641056248,0.015189124168360693,0.018749809199817887,0.047221497521523714,-0.0030201002846699243,0.0,-0.0334128878281621,,,-0.20085378868729986,,0.019753086419753103,0.8660254037844386,0.5000000000000001,522.0,0.022222222222222143,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2025-02-17,1.076,1.101,1.103,1.076,4723180.0,,2.5046382189239247,2.133580705009268,0.0229999999999999,,0.021335807050092637,0.003646308113035568,0.01568265682656822,0.07941176470588229,0.15167364016736395,0.04657794676806071,0.015072673033794996,0.016827455837151936,0.01994995852140268,0.05023183925811425,-0.013641199917422187,0.0,-0.04427083333333326,,,-0.13712865336181812,,0.0245231607629427,0.8660254037844386,0.5000000000000001,522.0,0.021798365122615904,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563360,2025-02-17,1.03,1.026,1.03,1.019,26706503.0,,1.073170731707329,0.097560975609767,0.0010000000000001,,0.0009756097560975618,0.00391389432485334,0.01183431952662728,0.037411526794742134,0.07098121085595,-0.02005730659025784,0.006374891645392021,0.008941862948666873,0.010479860086826269,0.026610996529000452,-0.010699711356624175,0.0,-0.015355086372360827,,,-0.044774399892411276,,0.010721247563352944,0.8660254037844386,0.5000000000000001,125.0,0.008771929824561209,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159338,2025-02-18,0.968,0.959,0.973,0.956,39589646.0,,1.7543859649122824,-1.0319917440660484,-0.01,,-0.01031991744066052,0.0,0.006295907660021083,0.03229278794402579,0.06319290465631933,-0.013374485596707841,0.009319914499638007,0.009651583104024652,0.010586741813488908,0.023794348842149926,-0.007834182329176098,-0.01031991744066052,-0.025406504065040636,,,0.07544088309182095,,0.017726798748696575,0.8660254037844386,0.5000000000000001,126.0,0.008342022940563076,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159352,2025-02-18,1.008,0.999,1.012,0.995,36998228.0,,1.6848364717542137,-0.9910802775024676,-0.0099999999999998,,-0.009910802775024652,0.0,0.0060422960725075026,0.034161490683229934,0.06503198294243084,-0.009910802775024652,0.007742194446315018,0.009717943332786418,0.0106009833429241,0.02441017260749656,-0.007769482822686746,-0.009910802775024652,-0.02346041055718462,,,0.2618045077908224,,0.017017017017017032,0.8660254037844386,0.5000000000000001,126.0,0.009009009009008917,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159531,2025-02-18,1.091,1.066,1.093,1.062,1315009.0,,2.8284671532846635,-2.737226277372265,-0.03,,-0.027372262773722622,-0.011131725417439675,-0.007448789571694592,0.06706706706706722,0.12684989429175486,0.05024630541871944,0.019174437454417725,0.01889770377916046,0.020778844870057017,0.04400753586783246,-0.005126315620844979,-0.027372262773722622,-0.0673665791776028,,,0.01939077283245294,,0.029080675422138758,0.8660254037844386,0.5000000000000001,519.0,0.05159474671669795,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159595,2025-02-18,1.15,1.145,1.16,1.142,2679295.0,,1.562500000000001,-0.6076388888888798,-0.0069999999999998,,-0.0060763888888888395,0.0026269702276708884,0.01148409893992941,0.026905829596412634,0.05238970588235281,-0.013781223083548677,0.007509200087101702,0.008992621620045542,0.010105772415975761,0.019918193135336937,-0.007618319263464568,-0.009515570934255924,-0.020530367835757124,,,0.40590941671940217,,0.015720524017467263,0.8660254037844386,0.5000000000000001,337.0,0.0017467248908296096,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159601,2025-02-18,0.831,0.831,0.842,0.828,981289.0,,1.6786570743405294,-0.3597122302158276,-0.003,,-0.003597122302158251,0.006053268765133124,0.018382352941176405,0.033582089552238736,0.05189873417721502,-0.0012019230769231282,0.006885353852600693,0.0078081365721068535,0.009478119946070427,0.023295944779982758,-0.007584097859327343,-0.003597122302158251,-0.014234875444839923,,,0.7737002118414298,,0.016847172081829138,0.8660254037844386,0.5000000000000001,1198.0,0.0,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2025-02-18,1.037,1.031,1.043,1.029,9330.0,,1.350048216007716,-0.5785920925747354,-0.006,,-0.005785920925747368,0.0029182879377431803,0.011776251226692791,0.030999999999999917,0.05204081632653046,-0.007699711260827691,0.0074386691836178884,0.008486994753772546,0.009963906834846622,0.021663863883668144,-0.004872766648619353,-0.006743737957610851,-0.013397129186602852,,,0.23920839420905837,,0.013579049466537355,0.8660254037844386,0.5000000000000001,580.0,0.004849660523763344,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159800,2025-02-18,1.169,1.156,1.179,1.154,30197.0,,2.1367521367521483,-1.1965811965811977,-0.014,,-0.011965811965811923,-0.0008643042350908736,0.006968641114982521,0.028469750889679624,0.06152433425160697,-0.010273972602739767,0.008833961748071942,0.012979265414460218,0.01158532843487225,0.023669943139242866,-0.00964728479133925,-0.011965811965811923,-0.030201342281879207,,,3.5968945044907903,,0.021626297577854788,0.8660254037844386,0.5000000000000001,221.0,0.00519031141868509,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
159845,2025-02-18,2.557,2.504,2.56,2.492,2442158.0,,2.660406885759001,-2.034428794992177,-0.052,,-0.020344287949921824,-0.010667720268668579,-0.005954743946010366,0.05121746431570107,0.10600706713780927,0.002000800320127949,0.014207777448522085,0.015357002850859933,0.016419192026545616,0.037836511927393124,-0.009308636308406837,-0.02111024237685688,-0.05295007564296528,,,0.03307312178560329,,0.027156549520766796,0.8660254037844386,0.5000000000000001,490.0,0.04512779552715651,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2025-02-18,4.001,3.971,4.023,3.959,2071812.0,,1.5988008993254963,-0.7994004496627537,-0.032,,-0.007994004496627571,0.001765893037336097,0.008636017272034557,0.026894233255753797,0.054434413170472595,-0.011697361871577883,0.007378502629076909,0.009020938913349312,0.010194589932956395,0.01953655101779539,-0.009100058355392848,-0.007994004496627571,-0.02695417789757415,,,0.055363203705109276,,0.01611684714177779,0.8660254037844386,0.5000000000000001,490.0,0.0027700831024930483,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2025-02-18,2.324,2.297,2.336,2.284,1041035.0,,2.226027397260276,-1.669520547945193,-0.0389999999999997,,-0.016695205479451913,-0.009059534081104381,-0.0008699434536754147,0.04742362061103522,0.08759469696969702,-0.015852613538988813,0.012660507215808242,0.01220649147035284,0.013631524920636332,0.03506155250328358,-0.009605350187403605,-0.017956391620350454,-0.04131886477462432,,,-0.4393983616550601,,0.022638223770134976,0.8660254037844386,0.5000000000000001,490.0,0.022638223770135024,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2025-02-18,3.824,3.801,3.847,3.785,12465911.0,,1.618798955613573,-0.7571801566579611,-0.0289999999999999,,-0.007571801566579661,0.0021091484313209286,0.009561752988047845,0.02840909090909083,0.056713928273561365,-0.011186264308012395,0.00730529055379814,0.008989898424706816,0.010155077435074822,0.02021689650555647,-0.008991477335550724,-0.007571801566579661,-0.026881720430107503,,,0.24779409829016164,,0.016311496974480356,0.8660254037844386,0.5000000000000001,490.0,0.0023677979479084232,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2025-02-18,3.7,3.673,3.718,3.657,2808010.0,,1.6464237516869082,-0.8636977058029698,-0.032,,-0.008636977058029682,0.001909438079650938,0.00962067069818584,0.027412587412587452,0.05606670500287514,-0.011305518169582696,0.007604943050660658,0.008983413696358675,0.010080112427885654,0.02036405951292508,-0.008701861676561617,-0.008636977058029682,-0.025729442970822247,,,-0.2365318222082532,,0.016607677647699413,0.8660254037844386,0.5000000000000001,490.0,0.0024503130955622066,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2025-02-18,5.861,5.782,5.885,5.748,3047851.0,,2.329139748384896,-1.700102006120361,-0.0999999999999996,,-0.01700102006120363,-0.010778443113772407,-0.002587545282042414,0.04689480354879594,0.08786453433678254,-0.014655760054533062,0.01175840338428359,0.012278091970529042,0.013563004730952396,0.03506616340637647,-0.009806038255511407,-0.018502800882702397,-0.043348775645267956,,,0.12402412934580287,,0.023694223452092628,0.8660254037844386,0.5000000000000001,490.0,0.02231061916291943,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2025-02-18,2.464,2.42,2.473,2.405,8990675.0,,2.7530364372469656,-2.024291497975719,-0.0500000000000002,,-0.020242914979757165,-0.01224489795918382,-0.006975789905621643,0.05446623093681913,0.10907424381301567,0.0037328909166320923,0.01377633501722268,0.015845433962427394,0.01693602319965981,0.03922606321048305,-0.009366895712897949,-0.021827000808407493,-0.05431809300508017,,,0.3153034231310414,,0.028099173553719034,0.8660254037844386,0.5000000000000001,490.0,0.04669421487603298,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2025-02-18,3.254,3.206,3.26,3.188,685136.0,,2.2092666462104824,-1.6262657256827229,-0.0529999999999999,,-0.016262657256827184,-0.010799136069114534,-0.0018679950186800687,0.048054919908466776,0.08641138597085729,-0.012018489984591763,0.01116323228801264,0.012235603591300203,0.013093329141531822,0.03454762853726567,-0.008796649898601405,-0.017468587189702678,-0.039256817500749275,,,0.48046284991950916,,0.022457891453524524,0.8660254037844386,0.5000000000000001,490.0,0.022769806612601418,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2025-02-18,1.028,1.017,1.03,1.012,850375.0,,1.7526777020447926,-0.9737098344693292,-0.01,,-0.009737098344693274,0.0,0.005934718100890191,0.029352226720647634,0.06269592476489017,-0.009737098344693274,0.009316143945332516,0.00972124077215775,0.010189131226053368,0.02332565822404642,-0.008371939113169802,-0.012621359223301098,-0.028653295128939882,,,0.35708027659462416,,0.017699115044247805,0.8660254037844386,0.5000000000000001,490.0,0.005899705014749346,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2025-02-18,1.306,1.294,1.312,1.292,52060.0,,1.5302218821729163,-0.9946442234123872,-0.0129999999999999,,-0.009946442234123887,-0.0015432098765432167,0.007003891050583855,0.02698412698412711,0.06327033689400152,-0.008429118773946254,0.009090597505962075,0.00947091445290372,0.01075655200795464,0.02259775987423862,-0.006714291290939589,-0.009946442234123887,-0.02706766917293235,,,-0.15750975029534087,,0.015455950540958283,0.8660254037844386,0.5000000000000001,1943.0,0.008500772797527034,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2025-02-18,2.55,2.501,2.558,2.486,1727836.0,,2.820211515863675,-2.0368194281237777,-0.052,,-0.020368194281237817,-0.012633241215949442,-0.007145692735212483,0.05216659655027356,0.10614772224679325,0.004417670682730801,0.013543367440398028,0.015327109552492956,0.016064529981731444,0.038179809305561196,-0.008868819879135237,-0.02151799687010958,-0.05229253505115572,,,0.611670046395878,,0.028788484606157388,0.8660254037844386,0.5000000000000001,490.0,0.04638144742103156,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2025-02-18,0.829,0.828,0.838,0.824,881743.0,,1.6887816646562142,-0.1206272617611581,-0.001,,-0.0012062726176116367,0.007299270072992803,0.01845018450184499,0.03629536921151422,0.05612244897959173,0.002421307506053294,0.0062803094838341485,0.007963427960012162,0.00975632276083629,0.02334799033876278,-0.0075802585482781515,-0.0036101083032491488,-0.011933174224343701,,,-0.4063843724522461,,0.01690821256038649,0.8660254037844386,0.5000000000000001,1198.0,0.0,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
560380,2025-02-18,1.001,0.995,1.007,0.993,144078.0,,1.398601398601389,-0.5994005994005889,-0.0059999999999998,,-0.005994005994005902,0.003024193548387011,0.010152284263959421,0.028955532574974185,0.05291005291005302,,0.007579404736507415,0.008289470298256968,0.009755208439711158,0.021254801536491508,0.002708568020674651,-0.006986027944111739,-0.012896825396825462,,,1.9845261522527187,,0.014070351758793872,0.8660254037844386,0.5000000000000001,53.0,0.0060301507537687815,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562000,2025-02-18,0.482,0.478,0.484,0.477,204607.0,,1.449275362318842,-1.035196687370601,-0.005,,-0.010351966873705987,0.004201680672268893,0.010570824524313016,0.03239740820734327,0.05518763796909476,-0.004166666666666652,0.009235183990150836,0.00897187346651898,0.009768810383459855,0.022293333333333276,-0.004001699837098971,-0.010351966873705987,-0.012396694214875992,,,-0.021543479092543727,,0.01464435146443516,0.8660254037844386,0.5000000000000001,490.0,0.008368200836819994,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2025-02-18,1.213,1.186,1.215,1.182,63825.0,,2.716049382716061,-2.386831275720176,-0.0290000000000001,,-0.023868312757201804,-0.01001669449081799,-0.010842368640533895,0.05422222222222217,0.12204351939451286,0.07039711191335729,0.01762770344952387,0.01666401776828966,0.018950341957998235,0.039131750767501305,0.0014433971796019573,-0.023868312757201804,-0.056483691328560015,,,-0.07933645870897943,,0.027824620573355937,0.8660254037844386,0.5000000000000001,523.0,0.04468802698145047,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2025-02-18,1.094,1.068,1.099,1.064,4437958.0,,3.178928247048131,-2.9972752043596658,-0.0329999999999999,,-0.029972752043596618,-0.011111111111111072,-0.011111111111111072,0.06163021868787277,0.11832460732984296,0.030888030888030826,0.021353819633703464,0.01871267460652749,0.02024162309947292,0.042225104481913744,-0.008761487548211822,-0.029972752043596618,-0.07291666666666652,,,-0.13488815818713884,,0.032771535580524265,0.8660254037844386,0.5000000000000001,523.0,0.055243445692883864,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563360,2025-02-18,1.024,1.016,1.03,1.012,27678744.0,,1.7543859649122824,-0.9746588693957124,-0.01,,-0.00974658869395717,-0.0019646365422396617,0.004945598417408714,0.033570701932858604,0.06387434554973836,-0.010710808179162479,0.008242963701472488,0.009313605133331907,0.010262459989157913,0.02447342026078214,-0.007482869041495865,-0.00974658869395717,-0.0249520153550864,,,0.02626166299382038,,0.017716535433070883,0.8660254037844386,0.5000000000000001,126.0,0.009842519685039353,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159338,2025-02-19,0.958,0.968,0.969,0.956,37501456.0,,1.3555787278415028,0.9384775808133482,0.009,,0.009384775808133572,0.0,0.004149377593360981,0.04535637149028071,0.04310344827586188,0.006237006237006293,0.008759665401066121,0.0077092749595838155,0.01057267085840295,0.022471910112359605,-0.005831108613179592,-0.0010319917440660964,-0.016260162601625994,,,0.0627403967138056,,0.013429752066115715,0.8660254037844386,0.5000000000000001,127.0,0.009297520661156966,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159352,2025-02-19,0.998,1.007,1.009,0.996,32505825.0,,1.3013013013012915,0.8008008008007904,0.0079999999999998,,0.008008008008007828,0.0009940357852882276,0.004990019960079639,0.047866805411030056,0.04352331606217619,0.006999999999999895,0.007485337395763638,0.007750300005769675,0.010587812021497814,0.023236852833265376,-0.005758870518298265,-0.001982160555004997,-0.01564027370478982,,,-0.04788354908136061,,0.01290963257199593,0.8660254037844386,0.5000000000000001,127.0,0.009930486593843213,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159531,2025-02-19,1.064,1.095,1.096,1.06,1156764.0,,3.377110694183868,2.720450281425883,0.0289999999999999,,0.027204502814258902,0.019553072625698276,0.005509641873278293,0.08415841584158423,0.09499999999999997,0.1105476673427992,0.022451409965898624,0.01554325548819136,0.02067950244924585,0.04039238315060589,-0.0023028209556706924,-0.0009124087591242391,-0.04199475065616798,,,-0.15629704403029487,,0.032876712328767155,0.8660254037844386,0.5000000000000001,520.0,0.04474885844748844,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159595,2025-02-19,1.145,1.153,1.154,1.142,1350556.0,,1.0480349344978177,0.6986899563318784,0.008,,0.006986899563318882,-0.0025951557093424338,0.011403508771929971,0.04061371841155226,0.03408071748878916,-0.0025951557093424338,0.007496564161005093,0.00742002227659177,0.010132761643865087,0.020505992010652285,-0.005897839419923279,-0.0025951557093424338,-0.01368691189050475,,,-0.46911146978286555,,0.010407632263660026,0.8660254037844386,0.5000000000000001,338.0,0.003469210754553309,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159601,2025-02-19,0.83,0.834,0.836,0.829,686428.0,,0.8423586040914569,0.36101083032491,0.003,,0.0036101083032491488,0.0,0.009685230024213176,0.04642409033877026,0.03731343283582089,0.004819277108433662,0.005024061420432193,0.006957391638865097,0.009483804495960927,0.023375984251968518,-0.005830309454886384,0.0,-0.010676156583629859,,,-0.16615180908765126,,0.008393285371702646,0.8660254037844386,0.5000000000000001,1199.0,0.003597122302158251,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2025-02-19,1.032,1.037,1.039,1.032,16489.0,,0.678952473326857,0.5819592628516009,0.006,,0.005819592628516057,-0.0009633911368016612,0.006796116504854233,0.04431017119838865,0.034930139720558806,0.007774538386783325,0.006270334470374356,0.007145993797709807,0.009912508501439493,0.02128079790648285,-0.00328089371544793,-0.0009633911368016612,-0.007655502392344471,,,0.9022842639593909,,0.006750241080038472,0.8660254037844386,0.5000000000000001,581.0,0.009643201542912205,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
