date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2024-08-16 15:00:00,12.851,12.857,12.868,12.867,129189105300,1299440878000.0,560010,0.001478829389788272,0.0044496487119438655,0.005705799593559435,0.014827667797144839,0.03732666881651081,0.12868421052631573,0.0004849315184473719,0.0016023327984341607,0.0014588885080846644,0.012774320340648737,0.04206522186124939,0.0,0.0,27.892955194033767,0.13467182876860714,0.002264329330342152,0.0005090070349997866,,,-0.0008549001321210078,-0.8660254037844384,-0.5000000000000004,743.0,0.006994637444625695,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,3.172,3.177,3.173,3.176,128799859900,1284357102000.0,560050,0.0015767896562599582,0.0044275774826059155,0.006018371872030359,0.013401403956605051,0.03790849673202623,0.1089385474860336,0.000517949378640271,0.0012373791862681609,0.0011533474923934807,0.01232318388875564,0.034536926290725356,0.0,0.0,27.881279399352213,-0.054007319332355024,0.006552777461310777,-0.00035720627190471976,,,0.0012594458438287164,-0.8660254037844384,-0.5000000000000004,227.0,0.004722921914357636,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-16 15:00:00,3.881,3.885,3.881,3.883,128528246600,1283241826000.0,562000,0.0005153311002319416,0.004137574347039097,0.004657179818887469,0.014102898929224228,0.04046087888531602,0.11548405630565939,0.0008290299526511338,0.0014157854034641455,0.0011922761041145984,0.01291638341264445,0.039495916324284286,0.0,0.0,27.880410668603044,0.8586420678685278,0.0071619003646063994,0.0037253439493547535,,,0.0010301313417460736,-0.8660254037844384,-0.5000000000000004,746.0,0.005665722379603277,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,4.606,4.608,4.611,4.608,125216918400,1250518716000.0,562660,0.0013037809647977738,0.0028291621327529715,0.006772995411841842,0.024455313472654394,0.055428309665597864,0.23538873994638054,0.0007788998465662765,0.001613215392284827,0.0024395253528878766,0.020327548710665333,0.07141668317812555,0.0,0.0,27.854579553966158,-0.14032337195083633,0.0006020381152551657,-0.00046351917329523484,,,-0.0006510416666666914,-0.8660254037844384,-0.5000000000000004,337.0,0.01150173611111116,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,4.275,4.279,4.279,4.279,128762316600,1284844752000.0,563300,0.0009356725146196787,0.005876821814762678,0.008960150907804776,0.022216913521261317,0.05446032528339084,0.2006172839506173,0.001415452202763214,0.0019459193455532904,0.002012063858109534,0.01855458249202524,0.06588984399872655,0.0,0.0,27.881659011413518,-1.3400089745564043,-0.001353569684461653,-0.004578271497569286,,,0.0,-0.8660254037844384,-0.5000000000000004,227.0,0.009347978499649523,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,4.516,4.523,4.52,4.518,128321800800,1279284011000.0,159531,0.0008861320336728262,0.0040000000000000036,0.006460236132769026,0.016880486158001418,0.047045191193510805,0.18644957983193278,0.0010116673294109945,0.0016951185444942366,0.0018185582069426879,0.016230106848203363,0.060640595487619464,0.0,0.0,27.877321670950852,-0.10345737928633342,0.0051773899034675,-0.00032817218548231164,,,0.0006640106241700119,-0.8660254037844384,-0.5000000000000004,230.0,0.012394864984506482,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,1.778,1.789,1.778,1.78,129444892900,1294083684000.0,159595,0.0011248593925758943,0.012514220705347023,0.019473081328751363,0.03669190448456616,0.1028500619578685,0.3175425610658771,0.0028879793478491333,0.003946732728324552,0.0030129031469263846,0.03193041853948975,0.10053963767184904,0.0,0.0,27.88882398070522,-1.0821417919104037,0.0002637933759619404,-0.002005165716313706,,,0.006179775280898819,-0.8660254037844384,-0.5000000000000004,154.0,0.010112359550561889,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-19 15:00:00,3.272,3.281,3.272,3.276,127626858400,1272198093000.0,159601,0.0015285845307244639,0.005833589192508315,0.007689941556444202,0.0123609394313966,0.03703703703703698,0.11428571428571432,0.0010856151593239374,0.0012717757707788508,0.0011141072586948078,0.011493540692090853,0.03690973337616432,0.0,0.0,27.87176730221263,-1.068613226177033,0.003284816320724415,-0.004848802239581174,,,0.0027472527472528516,-0.8660254037844384,-0.5000000000000004,1015.0,0.004884004884004867,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-19 15:00:00,4.336,4.346,4.336,4.339,117738291200,1176017203000.0,159686,0.0006918819188193037,0.0034690101757632874,0.0074297654980264305,0.019981194170193062,0.04832085044696788,0.17080410145709668,0.0005607058096998157,0.0016025839080622136,0.0025003525118833083,0.017773180364867303,0.06205915032271769,0.0,0.0,27.7931545937002,-0.3612567470145299,-0.028510448817986145,-0.008452401763354156,,,0.0023046784973495705,-0.8660254037844384,-0.5000000000000004,230.0,0.006453099792578909,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,1.238,1.247,1.238,1.239,125066940400,1250468148000.0,159800,0.0008077544426494665,0.013082583810302584,0.020593080724876645,0.03855825649622813,0.14935064935064934,,0.0026492498904051257,0.00700378076150326,0.007236104240732214,0.04243863144952731,0.03173541133395963,0.0,0.0,27.854539115529047,-0.5704045457916918,0.0037032298645545136,-0.004812157372060533,,,0.007263922518159902,-0.8660254037844384,-0.5000000000000004,38.0,0.03470540758676344,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,12.779,12.808,12.781,12.785,129409497200,1301985846000.0,159845,0.0005478165597119222,0.004005025914873617,0.006217535022823961,0.013958283765564294,0.040615334527104086,0.1353343397566824,0.0006606909251714769,0.0015075841163655571,0.0014222636372518114,0.013468521799934852,0.04493491073491995,0.0,0.0,27.894911788688862,-0.9831678304706029,-0.0014698219169021476,-0.004036932032042473,,,0.0021118498240124558,-0.8660254037844384,-0.5000000000000004,230.0,0.006100899491591649,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,15.83,15.864,15.832,15.837,128823055400,1303564884000.0,159919,0.00050540147829925,0.004184896328704557,0.006162642947903363,0.012660656052177366,0.03733542935743772,0.10370060631402889,0.0011248727863133604,0.0015080561798761067,0.0011701910591574017,0.012119969764134542,0.03720322466335935,0.0,0.0,27.896123845836804,-1.1149324392871958,0.00046503512774487277,-0.006944750830998547,,,0.002020584706699503,-0.8660254037844384,-0.5000000000000004,230.0,0.0048620319504957266,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,27.912,27.989,27.912,27.932,128214734600,1301428280000.0,159922,0.0010751917425273483,0.003701175033238746,0.006739953144710764,0.014012923836491664,0.04442117858211181,0.13609371186854302,0.0007047952273832669,0.001942268111182195,0.0014086405823282469,0.014463201130255898,0.045677406253371355,0.0,0.0,27.894483454216097,-0.4094159910577825,0.0028358448057168584,-0.0011616161995683383,,,0.0027566948303022246,-0.8660254037844384,-0.5000000000000004,1691.0,0.006014606902477571,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,15.483,15.518,15.485,15.493,131191901100,1327027136000.0,510300,0.0007105025190543568,0.004473547717842363,0.006496459429610857,0.013011638551065685,0.03652906937847078,0.10129371623542793,0.0011357949717145733,0.0013295232564632163,0.0010253400906076343,0.011894199572424213,0.035890438524001755,0.0,0.0,27.913962320203677,-0.7112251687861203,0.0031572385329881048,-0.0030384477970555324,,,0.0021299941909250146,-0.8660254037844384,-0.5000000000000004,230.0,0.005615439230620245,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,7.3,7.317,7.301,7.305,130246360900,1309140150000.0,510310,0.0008220304151251856,0.004399835006187347,0.006336961013913678,0.013035639994452897,0.03852715382428196,0.10164379429950232,0.0009651577431157444,0.0013984564857188314,0.0010664078500171124,0.012239340937191479,0.03652059548466524,0.0,0.0,27.90039166358882,-0.8760965969096872,0.0026562650039385627,-0.006066046123106683,,,0.002190280629705683,-0.8660254037844384,-0.5000000000000004,1691.0,0.004791238877481119,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,26.329,26.398,26.331,26.342,130046901400,1318923774000.0,510500,0.0006837866585625019,0.004155071856059012,0.007265218721321354,0.014636776827671172,0.04457133793322221,0.1384243052854488,0.0010461919534598097,0.0019212393209683872,0.0014004505607826464,0.014447479944782016,0.046173184959360514,0.0,0.0,27.907837197243964,-0.10252508273223403,0.0033501010901819672,-0.00038294408724426354,,,0.0025434667071596757,-0.8660254037844384,-0.5000000000000004,230.0,0.006871156328297046,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,12.866,12.895,12.869,12.871,130240914900,1310276503000.0,512100,0.00046638165565493495,0.0040564786644823325,0.006254397623328911,0.013863725876329225,0.04184879391290286,0.14408888888888893,0.0007647267668250107,0.001601085814078858,0.0014254141365575325,0.013784500726331084,0.04709981689145315,0.0,0.0,27.90125930186239,-0.6595375857961454,0.0012836906435160778,-0.003066919555860581,,,0.0020200450625436875,-0.8660254037844384,-0.5000000000000004,230.0,0.00637091135109924,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,14.059,14.094,14.061,14.065,128563497000,1297055419000.0,512500,0.0004979371176554448,0.0030666096134646104,0.006368059530623915,0.012890681261702452,0.04223786587625056,0.1369331501091262,0.000984255958160748,0.001931160744740343,0.001495709853167322,0.013365875497339141,0.04628515017049373,0.0,0.0,27.891117748955256,0.7115145568502396,0.0008542404236513423,0.002319325816893203,,,0.0023462495556345166,-0.8660254037844384,-0.5000000000000004,230.0,0.006185567010309256,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,4.382,4.389,4.382,4.384,128664890400,1284943408000.0,515800,0.0006847751654872614,0.004813201925280675,0.007121525384792271,0.012003693444136765,0.0366516907070229,0.10483870967741948,0.0009232271119898728,0.0014785489900575864,0.0011184538504252666,0.011546382210704031,0.035600747639663144,0.0,0.0,27.881735792839773,-0.39905380012676844,-0.012565299724775159,-0.0018660214536960762,,,0.0015967153284672812,-0.8660254037844384,-0.5000000000000004,230.0,0.006158759124087476,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,5.082,5.091,5.082,5.084,125388998400,1254769858000.0,515810,0.0005904349537491083,0.002761341222879521,0.005537974683544222,0.014973048512677112,0.04052394596807196,0.15755919854280487,0.000720651875600481,0.00151375022027806,0.005389860017392268,0.013966313013247023,0.04379653381718085,0.0,0.0,27.857973291617228,0.3684865739492118,0.005938452139301109,0.0015444153548405115,,,0.001770259638080319,-0.8660254037844384,-0.5000000000000004,230.0,0.005900865460267468,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,12.87,12.902,12.87,12.877,128733551900,1295122471000.0,560010,0.0007771819382917933,0.003663289166017103,0.00570134333020933,0.011547525530243519,0.038049173720274165,0.12708971553610504,0.00048575112110866935,0.0015694194495516967,0.0014674780184799308,0.01204154866054008,0.041932412355224935,0.0,0.0,27.889626378809925,-0.673610996358338,0.000937999903633413,-0.002544609382161611,,,0.002485050865884913,-0.8660254037844384,-0.5000000000000004,746.0,0.006833889881183497,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,3.177,3.186,3.177,3.179,128525341400,1281397768000.0,560050,0.0009445843828714828,0.004423380726698234,0.006012658227847911,0.01177593889242523,0.036179921773142,0.10573913043478256,0.0005186428506662792,0.0012403310974736467,0.0011235399624903626,0.011742931903758747,0.03463872824418246,0.0,0.0,27.878972604305737,-0.3282461731897071,0.00429274955945913,-0.0020465181948414735,,,0.0028310789556463974,-0.8660254037844384,-0.5000000000000004,230.0,0.004403900597672372,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-19 15:00:00,3.885,3.891,3.886,3.885,127872718300,1276497044000.0,562000,0.000515065670873005,0.0030983733539891034,0.004914640455250918,0.011982287053920349,0.038492381716118684,0.1131805157593122,0.0007838369512135628,0.001448912732885791,0.0011997962767064214,0.012004801920768138,0.03959267833888003,0.0,0.0,27.87514075791904,-0.35645013539560644,0.0030017902577785804,-0.0015469533880205777,,,0.0012870012870012596,-0.8660254037844384,-0.5000000000000004,749.0,0.005405405405405572,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,4.609,4.612,4.617,4.615,124895457600,1246443884000.0,562660,0.001519097222222321,0.004134029590948662,0.005884917175239757,0.020791860207918678,0.05293178188455405,0.23428724257822964,0.0005457967834107721,0.0016082829123025366,0.0024491857873727195,0.018903005887821456,0.07045879964932511,0.0,0.0,27.85131572004466,-1.0183073585973321,-0.0030395293222661435,-0.003408245150725797,,,-0.0010834236186348632,-0.8660254037844384,-0.5000000000000004,340.0,0.014301191765980548,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-19 15:00:00,4.279,4.285,4.284,4.281,129271938800,1289409362000.0,563300,0.00046739892498237623,0.005637773079633535,0.007768361581920846,0.017589731400047492,0.05313653136531338,0.1981528127623844,0.0015374861784298388,0.0019972543575268644,0.002038591940433548,0.017505809450038656,0.06543847843475858,0.0,0.0,27.885205370538777,-0.27405417526867754,0.0042739048491866605,-0.000935774840030823,,,0.00023359028264432002,-0.8660254037844384,-0.5000000000000004,230.0,0.012380284980144873,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-20 15:00:00,4.518,4.518,4.534,4.533,128255570800,1278560697000.0,159531,0.0033200531208501527,0.004431641923332785,0.008229537366547968,0.01659564924871071,0.047124047124047275,0.1878930817610065,0.0013716323037949196,0.0016974108288818814,0.0018167981293384585,0.015563152213026399,0.06005062164492547,0.0,0.0,27.876756105717735,-0.23028393562023386,0.004801311881807546,-0.0007176800348986934,,,-0.00352967129936025,-0.8660254037844384,-0.5000000000000004,231.0,0.011250827266710672,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-20 15:00:00,1.78,1.784,1.79,1.785,129483872100,1294356670000.0,159595,0.002808988764044784,0.006768189509306355,0.020000000000000018,0.030005770340449933,0.09308022045315356,0.31153563556208663,0.0028258848310793363,0.0036226156292300813,0.002999110908956358,0.031440692741326215,0.10042634832658281,0.0,0.0,27.889034907722014,-0.8888993722594357,-0.0026433942973437263,-0.0016815476826769205,,,-0.0033613445378151293,-0.8660254037844384,-0.5000000000000004,155.0,0.008963585434173638,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-20 15:00:00,3.276,3.277,3.282,3.28,127747443400,1273841053000.0,159601,0.0012210012210012167,0.003671970624234966,0.008300030740854503,0.01172115977791477,0.033722029624960514,0.11299626739056667,0.000986776390348642,0.0011182211203740597,0.0011140217192538125,0.011489986855331091,0.036779913741963544,0.0,0.0,27.873057903129453,-0.7576593770635605,0.0014582197677890374,-0.003478091943365569,,,-0.0015243902439024066,-0.8660254037844384,-0.5000000000000004,1016.0,0.004268292682926944,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-20 15:00:00,4.349,4.351,4.349,4.351,116971110400,1168151552000.0,159686,0.0027656141968195325,0.004617871161394449,0.00810936051899902,0.017301847089081113,0.04692011549566888,0.17056766209308583,0.0007818346992807903,0.001553063922042673,0.0025000313664444193,0.017087501612581324,0.06169247562640878,0.0,0.0,27.78644374534285,-0.5866968640438781,-0.03961920932252794,-0.013790421763298588,,,0.0004596644449551321,-0.8660254037844384,-0.5000000000000004,231.0,0.005515973339462299,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-20 15:00:00,1.243,1.254,1.249,1.246,123510364000,1234775173000.0,159800,0.005649717514124131,0.012185215272136452,0.024671052631578982,0.041806020066889715,0.1306715063520869,,0.0023105149200261187,0.00601441161419853,0.0071098925079762796,0.04116977792760523,0.03470678003052097,0.0,0.0,27.84191002328304,-1.7743070024393401,-0.0007148617720312833,-0.016037780316707884,,,0.0040128410914926915,-0.8660254037844384,-0.5000000000000004,39.0,0.03370786516853941,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-20 15:00:00,12.787,12.796,12.826,12.815,130974866800,1317511392000.0,159845,0.002346499804458224,0.004231643288143516,0.007943998741544611,0.014085621587401898,0.03857687008671684,0.13598085276128002,0.000708208823608799,0.0014092009240129237,0.0014218409536261173,0.013157581669799523,0.044693346884722596,0.0,0.0,27.90676576400462,1.6655665775648243,0.011182270587496657,0.007255521720163971,,,-0.002341006632852215,-0.8660254037844384,-0.5000000000000004,231.0,0.005228248146703196,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-20 15:00:00,15.84,15.846,15.877,15.862,130195866000,1317552125000.0,159919,0.0015785818021090137,0.0027816411682892728,0.007494918699187059,0.011929824561403457,0.033826500684351224,0.10313651853397321,0.0009848462739426441,0.0013143563536699996,0.0011687627573142756,0.011949566880162132,0.037224039631938766,0.0,0.0,27.906796680147433,0.5538195083424408,0.007079870982196423,0.0034762326763244644,,,-0.0019543563232883986,-0.8660254037844384,-0.5000000000000004,231.0,0.004160887656033285,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-20 15:00:00,27.932,27.935,28.032,28.016,128504746700,1303988839000.0,159922,0.0030073034512387853,0.005058295964125437,0.009149196743750476,0.015072463768115885,0.041719342604298326,0.1365056184333293,0.0008759604999420183,0.0017807662266157809,0.0014116671185391775,0.014241121556457514,0.045580706137142935,0.0,0.0,27.89644902034807,0.2518851038225289,0.0032931651345402546,0.0007133925434896771,,,-0.0034623072529983336,-0.8660254037844384,-0.5000000000000004,1692.0,0.004640205596802005,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-20 15:00:00,15.498,15.5,15.534,15.519,132107968300,1335985296000.0,510300,0.0016781772413347884,0.0030377456049639484,0.007858163397843843,0.012064692839441893,0.0334287807151894,0.1007944389275075,0.0009994349607554253,0.0011427890903375083,0.001023090447329192,0.01181584925395085,0.03592881280177673,0.0,0.0,27.92069018499516,0.7957222242214846,0.007606912316569181,0.003454160525047101,,,-0.0021908628133256456,-0.8660254037844384,-0.5000000000000004,231.0,0.0050260970423352536,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
