date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2020-10-28,510310,沪深300ETF易方达,CSI_300,4.043,0.0158298293346526,True,526,0.0009963880931624,-0.8660254037844386,0.6422763966554313,-0.0151035322777102,0.132350083417527,12,57.7405688625949,-0.0126984126984126,0.5000000000000001,0.0,0.011347598885065,0.0074757039621231,0,28,0.012296392368634,0.0019826517967782,0.0468669083376489,0.0849076998633483,0.0009002956809607,0.0239628109966206,-0.0213023480997337,-0.5465825777113406,-0.0222490931076178,0.0,2.1891459126977395,0.0,0,0.0248415716096326,0,0.0,0.0033345253966446,0.0,0.0024669386227793,1.4936750188194583,64.7999818560051,2,0,0.8939084216858622,-0.2600118836706178,0.0,0.0148404650012366,2,1.0,0.0,1.4951407924246105,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2020-10-29,510310,沪深300ETF易方达,CSI_300,4.085,0.0225214198286411,True,527,0.0021412743071982,-0.8660254037844386,0.8130080970321905,-0.0034154671871188,0.1301482055701827,13,57.82879311893311,0.0014709487619515,0.5000000000000001,0.0,0.0115248689777927,0.0103883255008656,0,29,0.0117663096512145,0.0230403205609817,0.0271561478501383,0.0847177276977459,0.0011846951423265,0.0318037221578546,-0.0111353183248609,-0.5785025281586018,-0.0120918984280531,0.0,2.8067746522826824,0.0,0,0.0323477381854941,0,0.0,0.0074886118448947,0.0,0.0029126215387424,0.1447554076157428,61.06192798966835,3,0,0.907965690120628,0.0340544966372908,0.0,0.0249694002447981,3,1.0,0.0,2.522879050210248,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2020-10-30,510310,沪深300ETF易方达,CSI_300,4.005,0.0434456928838953,True,528,0.0033936839310308,-0.8660254037844386,0.4705882155215031,-0.021500122159785,0.128918922686324,14,52.54900518262603,-0.0074349442379182,0.5000000000000001,0.0,0.0116541766306715,-0.0195838433292533,0,30,0.0120062922252636,-0.0019935210565661,0.0146947048391181,0.0782596843836387,0.002313479055379,0.0320105325451794,-0.0305010893246188,-0.4033731361077112,-0.0314389359129383,0.0,2.650380662923284,0.0,0,0.0308880308880308,0,0.0,0.0061751495105742,0.0,-0.0299721688301188,0.5742057236736454,36.31839531200156,-1,0,0.9078464529286332,0.0215570916123992,0.0,0.0214731585518103,4,1.0,0.0,2.1052631578947443,0.0,0.0,4,0.0,1,1,0.0,0.0,0
2020-11-02,510310,沪深300ETF易方达,CSI_300,4.027,0.0586044201638935,True,531,0.0048530399940267,-0.5000000000000004,0.5593220101982199,-0.0073946265713582,0.1382553408406238,15,52.07919348299588,0.0085149010768845,0.8660254037844384,0.0,0.0116867620568224,0.0054931335830212,0,2,0.0119876802984793,-0.0039574573336631,0.0125722906713603,0.0712486375906505,0.0024267587526962,0.0304226270021208,-0.0251755022996853,-0.3999777327677851,-0.0261185006045948,0.0,2.9452747973765905,0.0,0,0.034420755201644,1,0.0,0.0140824219630832,0.0,0.0250769769122745,0.7027942431948128,37.25488917724388,1,1,0.908749438390508,-0.0874612678684063,0.0,0.010429600198659,0,1.0,0.0,1.0486891385767745,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-03,510310,沪深300ETF易方达,CSI_300,4.079,0.0392253003187055,True,532,0.0069594213477555,-0.5000000000000004,0.7796609839126684,-0.0019574259848299,0.1531300986498995,16,55.47023461452428,0.0164465487166707,0.8660254037844384,0.0,0.0119505073539411,0.0129128383411967,0,3,0.0118485721644835,-0.001468788249694,0.0064150012336541,0.0640397947331569,0.0019873991362704,0.0202430417903233,-0.0125877511498427,-0.2618990680456555,-0.0135429262394195,0.0,3.8181883229386586,0.0,0,0.0456293258138937,1,0.0,0.0091890799312345,0.0,0.0074197047581755,1.2535259264121077,47.00459313215881,2,0,0.9047787219258752,0.1277975904778954,0.0,0.0132385388575629,1,1.0,0.0,1.340948596970434,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-04,510310,沪深300ETF易方达,CSI_300,4.107,0.0214268322376429,True,533,0.0091802462992909,-0.5000000000000004,0.8983050466819895,0.0029304029304031,0.1563060226630013,17,57.93497493136427,0.0158298293346526,0.8660254037844384,0.0,0.0119936030039155,0.0068644275557736,0,4,0.0118788353339903,0.0254681647940075,0.0143245245739689,0.0565731347804493,0.0012548553088744,0.0291196013138005,-0.0058097312999273,-0.1461839666065558,-0.0067714631197096,0.0,4.223276233406428,0.0,0,0.0506523407521106,1,0.0,0.0123872860696368,0.0,-0.0060484107854231,1.210713273983907,50.877177362270096,3,0,0.9096782092326988,0.4472713208163168,0.0,0.0136352568785001,2,1.0,0.0,1.372885511154696,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-05,510310,沪深300ETF易方达,CSI_300,4.177,0.0047881254488868,True,534,0.0121593395663417,-0.5000000000000004,0.9999999479166694,0.0240254964452071,0.1629154209599904,18,56.60747943777686,0.0225214198286411,0.8660254037844384,0.0,0.0123216722470046,0.017044071098125,0,5,0.0120738221617957,0.0372485721380679,0.0311034312515428,0.0489033173745343,0.0007690116169947,0.0259891936406835,0.0,-0.0792756315427632,0.0,0.0,5.875862729410943,0.0,0,0.0724005134788188,1,0.0,0.0048307890220128,0.0,0.0101796435423513,1.578044808152397,58.07690744083259,4,0,0.8994563836879031,0.1761984750067886,0.0,0.0119703136222168,3,1.0,0.0,1.2174336498660778,0.0,0.0,4,0.0,0,0,0.0,0.0,1
2020-11-06,510310,沪深300ETF易方达,CSI_300,4.179,-0.0062215841110314,True,535,0.0139998011862552,-0.5000000000000004,0.999999946236562,0.0356877323420075,0.134839594078328,19,59.50411501947087,0.0434456928838953,0.8660254037844384,0.0,0.0114410396306911,0.0004788125448889,0,6,0.0120691697335407,0.0245158126991911,0.0336383873361365,0.0501067953152458,0.003072683267092,0.0329924349790275,0.0,0.2009830745208102,0.0,0.0,4.255078088980706,0.0,0,0.0486825595984945,0,0.0,0.007196919639721,0.0,-0.0165652585532361,6.693596090542718,62.551422310289865,5,0,0.9062792488651348,-0.031671937706291,0.0,0.0119645848289063,4,1.0,0.0,1.1970313622216862,0.0,0.0,4,0.0,0,1,0.0,0.0,1
2020-11-09,510310,沪深300ETF易方达,CSI_300,4.263,-0.015012901712409,True,538,0.0147460404150736,-0.5000000000000004,0.9999999629629645,0.0676183320811421,0.0979884088178078,20,65.86824506675788,0.0586044201638935,0.8660254037844384,0.0,0.0099476641065839,0.0201005025125626,0,9,0.0122460726180504,0.0379839298758217,0.0649512865350985,0.0637928612937704,0.003515791202243,0.0333617136665163,0.0,0.22010693768149,0.0,0.0,3.615516325066661,0.0,0,0.035965978128797,0,0.0,0.0054917613219341,0.0,0.0196216899676737,7.418054566746394,66.29627910837209,6,1,0.8982711999710113,0.1364818252395425,0.0,0.0220501993901007,0,1.0,0.0,2.249341947834396,0.0,0.0,4,0.0,0,0,0.0,0.0,1
2020-11-10,510310,沪深300ETF易方达,CSI_300,4.239,-0.0122670441141777,True,539,0.0151541456881372,-0.5000000000000004,0.9111110773662564,0.0563169698479939,0.0955007617207146,21,63.90530779735092,0.0392253003187055,0.8660254037844384,0.0,0.0100701931843163,-0.0056298381421534,0,10,0.0122727358173239,0.014843188891549,0.0552651232262881,0.0713233449114469,0.0033096674075986,0.033249254434591,-0.0056298381421534,0.1497650283922185,-0.0056298381421534,0.0,2.5961532623681705,0.0,0,0.0261437908496731,0,0.0,0.0101172176421183,0.0,-0.025730340654716,3.612559818628597,62.94962443714493,-1,0,0.9005127615424513,0.168572700172473,0.0,0.0198159943382874,1,1.0,0.0,1.9704433497537068,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-11,510310,沪深300ETF易方达,CSI_300,4.195,-0.0033373063170442,True,540,0.0153301010167756,-0.5000000000000004,0.74814812043896,0.0375958446697997,0.1310732130911672,22,65.72006247300462,0.0214268322376429,0.8660254037844384,0.0,0.0102726125800515,-0.0103798065581504,0,11,0.0122551204334134,0.00382866714525,0.0564089649962227,0.0746334103176506,0.0034194837956115,0.0350897287720424,-0.0159512080694346,0.1399609201662218,-0.0159512080694346,0.0,2.134263394548015,0.0,0,0.0219244823386113,0,0.0,0.0069145383054942,0.0,-0.0047499684159969,1.5745177441174134,59.93149248217651,-2,0,0.8989020398248087,0.2001926600190831,0.0,0.0123957091775924,2,1.0,0.0,1.2267044114177987,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-12,510310,沪深300ETF易方达,CSI_300,4.197,0.0052418394091018,True,541,0.0154623013581083,-0.5000000000000004,0.7555555275720182,0.0274173806609547,0.1774813008355887,23,65.51018536443686,0.0047881254488868,0.8660254037844384,0.0,0.0102559546444957,0.000476758045292,0,12,0.0121977288207895,-0.0154820548909218,0.0654988575780655,0.0776407441889479,0.0028731304571588,0.0299034694199575,-0.0154820548909218,0.0731638357028839,-0.0154820548909218,0.0,2.3311576373913296,0.0,0,0.0239082703098316,0,0.0,0.0075668027612176,0.0,0.0108565646034424,0.4125434416694568,64.94463267112809,1,0,0.8999260525062059,0.6508432848780787,0.0,0.0090540862520846,3,1.0,0.0,0.905840286054812,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-13,510310,沪深300ETF易方达,CSI_300,4.153,0.0192631832410306,True,542,0.0152583030392958,-0.5000000000000004,0.5925925706447185,0.0369538077403244,0.1929603009260741,24,62.401557605869954,-0.0062215841110314,0.8660254037844384,0.0,0.0105741220986809,-0.0104836788182035,0,13,0.0122784194635619,-0.0202878037272942,0.0575502928444102,0.0783185508850506,0.0021891567781751,0.0209820648542354,-0.0258034248182031,-0.0947698282436115,-0.0258034248182031,0.0,1.3863241032975273,0.0,0,0.0146591741998534,0,0.0,-0.0041961904700738,0.0,-0.0109604368634955,0.4893421269002549,64.70586570069631,-1,0,0.9187145669919362,0.1857757076316732,0.0,0.0149289670117985,4,1.0,0.0,1.4772456516559302,0.0,0.0,4,0.0,0,1,0.0,0.0,0
2020-11-16,510310,沪深300ETF易方达,CSI_300,4.199,0.0200047630388189,True,545,0.0162099384714224,-0.5000000000000004,0.7629629347050764,0.0427116960516513,0.1669328550504627,25,63.75709881215592,-0.015012901712409,0.8660254037844384,0.0,0.0105605266147662,0.0110763303635925,0,16,0.0120870914952092,0.000953516090584,0.0479161467431994,0.0798875206744245,0.0017552034705076,0.0203349957324394,-0.015012901712409,-0.1716339765830065,-0.015012901712409,0.0,3.314342226589268,0.0,0,0.0350012324377617,0,0.0,-0.0051515805428974,0.0,0.021560009181796,1.6588741038470278,66.31577318559955,1,1,0.9082152913658392,-0.1087742540917998,0.0,0.0138128125744224,0,1.0,0.0,1.396580784974713,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-17,510310,沪深300ETF易方达,CSI_300,4.187,0.0171960831144017,True,546,0.0170768458061274,-0.5000000000000004,0.7185184919067239,0.0264770777151264,0.1846722672656814,26,63.87830999436618,-0.0122670441141777,0.8660254037844384,0.0,0.0105221275452603,-0.0028578232912597,0,17,0.0117413242269814,-0.0023826542768643,0.0214686508904611,0.0811484821447154,0.0021227186473831,0.0248725627172842,-0.0178278207834857,-0.0504405673615419,-0.0178278207834857,0.0,2.32536637210145,0.0,0,0.0244678248103744,0,0.0,-0.0033330860950266,0.0,-0.0139341536548522,1.373397584991189,63.04346227158568,-1,0,0.9085207648959184,-0.1367263872151689,0.0,0.0100310484834009,1,1.0,0.0,1.000238151940934,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-18,510310,沪深300ETF易方达,CSI_300,4.181,0.0066969624491748,True,547,0.0177702786122884,-0.5000000000000004,0.6962962705075462,0.018018018018018,0.1900733766312437,27,60.1239495509237,-0.0033373063170442,0.8660254037844384,0.0,0.0105376331980788,-0.0014330069262001,0,18,0.0117412411671863,0.0067421141343608,0.021500122159785,0.0820230888972612,0.0020615709840645,0.0163397989314437,-0.0192352803190241,-0.0563235071187242,-0.0192352803190241,0.0,1.9929713510370133,0.0,0,0.0210012210012211,0,0.0,-0.0062997625241315,0.0,0.0014248163650596,0.4299802059412967,59.30230949162146,-2,0,0.9199721757048586,-0.2095764225783783,0.0,0.0105237981344175,2,1.0,0.0,1.0508717458800954,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-19,510310,沪深300ETF易方达,CSI_300,4.219,-0.0028442758947618,True,548,0.0187021959042683,-0.5000000000000004,0.837037006035668,0.0100550634426623,0.191195225291989,28,55.93605518025634,0.0052418394091018,0.8660254037844384,0.0,0.0106135276130564,0.0090887347524515,0,19,0.0116011326012361,0.0047630388187664,0.0471581037478283,0.08386182641656,0.00188356236559,0.0170739120752717,-0.0103213699272811,-0.2605225053151697,-0.0103213699272811,0.0,3.2338075230115275,0.0,0,0.0343221377788676,0,0.0,-0.0031185987253274,0.0,0.0105217416786516,0.5864152337333397,72.57381822714234,1,0,0.9242601618729236,-0.423006546301516,0.0,0.0156435174211898,3,1.0,0.0,1.5785697201626363,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-20,510310,沪深300ETF易方达,CSI_300,4.233,0.0099220411055991,True,549,0.020070983749322,-0.5000000000000004,0.8888888559670786,0.0129217516152189,0.1594816942838847,29,55.835222386885256,0.0192631832410306,0.8660254037844384,0.0,0.0101976469963441,0.0033183218772219,0,20,0.0114636995874465,0.010986386434201,0.0643701282373647,0.0836903075959807,0.001231493584861,0.0100593003616458,-0.0070372976776917,-0.2671453287160912,-0.0070372976776917,0.0,4.811951606908529,0.0,0,0.04907063197026,0,0.0,0.0007035290944528,0.0,-0.0057704128752296,3.116182066871582,72.1029826300052,2,0,0.933754515271159,-0.4088377057249658,0.0,0.0070871722182849,4,1.0,0.0,0.7110689736904539,0.0,0.0,4,0.0,0,1,0.0,0.0,0
2020-11-23,510310,沪深300ETF易方达,CSI_300,4.283,-0.0070044361428905,True,552,0.022527513110274,-0.5000000000000004,0.9999999640287784,0.0046915317851279,0.1361686447618754,30,59.91089445985473,0.0200047630388189,0.8660254037844384,0.0,0.0099301920091604,0.0118119536971417,0,23,0.0114891280304801,0.0243960774934226,0.0662185710729399,0.0820374064149779,0.0013257443385778,0.0190218853664335,0.0,-0.2141461937053335,0.0,0.0,7.313758305570112,0.0,0,0.0726270974204859,0,0.0,0.0039347899996264,0.0,0.0084936318199198,3.124854499471612,71.98273690176046,3,1,0.9121133771070205,0.4196456222625315,0.0,0.0200793836096194,0,1.0,0.0,2.0316560359083464,0.0,0.0,4,0.0,0,0,0.0,0.0,1
2020-11-24,510310,沪深300ETF易方达,CSI_300,4.259,0.0216013148626437,True,553,0.0246392259757297,-0.5000000000000004,0.913669031882409,0.0047180938900686,0.1511346726833969,31,58.73360650064431,0.0171960831144017,0.8660254037844384,0.0,0.0101301402478335,-0.0056035489143123,0,24,0.0115036690467834,0.009480919649206,0.0539470428111852,0.0783128248234307,0.0011141551664952,0.0145460218351392,-0.0056035489143123,-0.1055509397427489,-0.0056035489143123,0.0,6.051319179843318,0.0,0,0.0613007724894094,0,0.0,-0.00171047809565,0.0,-0.017415502611454,2.3872795728310745,66.52171888469427,-1,0,0.9228176293842268,-0.2830138406600886,0.0,0.0089222822258744,1,1.0,0.0,0.8872285780994481,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-11-25,510310,沪深300ETF易方达,CSI_300,4.209,0.0327868852459019,True,554,0.0260246808371162,-0.5000000000000004,0.7338129232441373,0.0033373063170438,0.2006075319850909,32,56.04165032118531,0.0066969624491748,0.8660254037844384,0.0,0.0105870259761447,-0.0117398450340456,0,25,0.0116158932630597,-0.0056697377746279,0.0384900074019243,0.073539126752016,0.001632223224964,0.015386399165668,-0.0172776091524633,-0.0161335688089622,-0.0172776091524633,0.0,3.8781978194152154,0.0,0,0.0410586198367548,0,0.0,0.0021316264098771,0.0,-0.0061362961197333,0.6757129706799119,53.63634657025336,-2,0,0.9153135075568056,-0.0215511470201683,0.0,0.0194820622475647,2,1.0,0.0,1.9253345855834665,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2020-11-26,510310,沪深300ETF易方达,CSI_300,4.207,0.0318516757784645,True,555,0.0266577152635067,-0.5000000000000004,0.7266186788986073,0.0023826542768643,0.2315425533392699,33,58.099334484002505,-0.0028442758947618,0.8660254037844384,0.0,0.0104149127043009,-0.0004751722499405,0,26,0.0114807802934842,-0.0177445715619893,0.0514871282179454,0.0709184030569479,0.0016294580548888,0.0119518325090581,-0.0177445715619893,-0.0294434455292559,-0.0177445715619893,0.0,2.8675547505290875,0.0,0,0.0298653610771113,0,0.0,0.0024956022070913,0.0,0.0112646727841051,0.3187284648550367,53.18180126033592,-3,0,0.902451072545828,-0.0218234583140737,0.0,0.0123603517946281,3,1.0,0.0,1.2354478498455808,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2020-11-27,510310,沪深300ETF易方达,CSI_300,4.275,0.0177777777777776,True,556,0.0289373814041744,-0.5000000000000004,0.9687499621582046,0.0293763544425718,0.1143575734424676,34,59.75101998933031,0.0099220411055991,0.8660254037844384,0.0,0.0096404339975419,0.0161635369622059,0,27,0.0116233597467445,0.0037567504108946,0.0610573343261355,0.0615688461339035,0.0021261519436997,0.0171057251611048,-0.0018678496381041,0.3716845420768881,-0.0018678496381041,0.0,6.9930109395654725,0.0,0,0.0674157303370788,0,0.0,0.0128279980665184,0.0,0.0166387092121464,0.8464623670208499,51.4150773629462,1,0,0.9333420369369748,0.2604410552349547,0.0,0.0173099415204678,4,1.0,0.0,1.7589731400047504,0.0,0.0,4,0.0,1,1,0.0,0.0,0
2020-11-30,510310,沪深300ETF易方达,CSI_300,4.253,0.0131671761109803,True,559,0.0312124457379232,-0.5000000000000004,0.8529411346597475,0.0128602048106691,0.1505139137045157,35,58.07769298389159,-0.0070044361428905,0.8660254037844384,0.0,0.009805828692999,-0.0051461988304094,0,30,0.0111653193368303,0.0104537894986933,0.0285368802902057,0.0499905576280261,0.0017133288269284,0.0161489090360976,-0.0070044361428905,0.4218511567581541,-0.0070044361428905,0.0,5.723241405288894,0.0,0,0.0561211820213558,0,0.0,0.0114178442423318,0.0,-0.0213097357926153,0.6618996253719336,51.658750634537725,-1,1,0.9340249830768094,-0.2277321137799661,0.0,0.0202210204561484,0,1.0,0.0,2.0116959064327347,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2020-12-01,510310,沪深300ETF易方达,CSI_300,4.351,-0.0124109400137899,True,560,0.0335255300382215,-2.4492935982947064e-16,0.9999999590163952,0.0391688559828038,0.135402072404218,36,62.83017208259605,0.0216013148626437,1.0,0.0,0.0105872573262342,0.0230425581942157,0,1,0.0114988450371855,0.0342286665082005,0.0588951082988562,0.0507254832521165,0.002211255019445,0.023227893505416,0.0,0.6401021336416621,0.0,0.0,6.298415680556729,0.0,0,0.0666830105417994,1,0.0,0.0175494992788881,0.0,0.0281887570246251,1.472073319512304,66.38653509639715,1,0,0.9856690186902402,0.5698493869648229,0.0,0.0229832222477592,1,1.0,0.0,2.3512814483893845,0.0,0.0,4,0.0,0,0,0.0,0.0,1
2020-12-02,510310,沪深300ETF易方达,CSI_300,4.347,-0.023924545663676,True,561,0.0355353558431383,-2.4492935982947064e-16,0.979797930313238,0.0397034202343937,0.1311238864277814,37,65.29409972318831,0.0327868852459019,1.0,0.0,0.0105918498316027,-0.0009193288899103,0,2,0.0114929390348389,0.0168421052631579,0.0533074872788952,0.051180887366818,0.0021307585181734,0.0170690289197683,-0.0009193288899103,0.5685920726059573,-0.0009193288899103,0.0,5.517143931532709,0.0,0,0.0584368151935719,1,0.0,0.0139903623899867,0.0,-0.023961887084126,2.662941478282491,65.69035732918402,-1,0,0.9881112256109924,0.2377782375614823,0.0,0.011502185415229,2,1.0,0.0,1.1491611123879732,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-12-03,510310,沪深300ETF易方达,CSI_300,4.341,-0.0244183367887582,True,562,0.0366122089610643,-2.4492935982947064e-16,0.9494949015406629,0.028916804930078,0.1005474582592632,38,67.68290756990434,0.0318516757784645,1.0,0.0,0.0100857602546222,-0.0013802622498275,0,3,0.0114926842163086,0.0206912767458264,0.0533851007037127,0.0546587881234945,0.0014942784045528,0.0168577238136338,-0.0022983222247758,0.7224611087685499,-0.0022983222247758,0.0,3.8928735921659294,0.0,0,0.0392626286808714,1,0.0,0.0096921846699567,0.0,-0.0004609333599171,2.558985332354103,71.36361365703203,-2,0,1.016047575147557,-0.2647003359324977,0.0,0.0082930200414652,3,1.0,0.0,0.8281573498964911,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-12-04,510310,沪深300ETF易方达,CSI_300,4.351,-0.0386118133762354,True,563,0.0376834492531723,-2.4492935982947064e-16,0.999999949494952,0.0278762107252541,0.1221100847204537,39,67.35111000173427,0.0177777777777776,1.0,0.0,0.0100797606297947,0.0023036166781846,0,4,0.0114798454618928,0.0,0.0594107621134647,0.0577236824634216,0.0015660667415259,0.0098436804428589,0.0,0.7746470644766054,0.0,0.0,4.083244879578793,0.0,0,0.0411581718114379,1,0.0,0.0002174414207841,0.0,0.0036838789280121,1.5878460951899005,68.81185734242565,1,0,1.0252260668900075,-0.2737409644530053,0.0,0.0133302689037004,4,1.0,0.0,1.3360976733471717,0.0,0.0,4,0.0,0,1,0.0,0.0,1
2020-12-07,510310,沪深300ETF易方达,CSI_300,4.309,-0.020886516593177,True,566,0.037231705531056,-2.4492935982947064e-16,0.7878787480869333,0.0060705113238384,-0.1019762237971313,40,63.48882578410626,0.0131671761109803,1.0,0.0,0.009454317203171,-0.0096529533440588,0,7,0.0114860378633645,-0.008741660915574,0.0589825509953305,0.0590794431707503,0.0012772848133537,0.0072291719489216,-0.0096529533440588,0.776898873755221,-0.0096529533440588,0.0,1.1413316753173972,0.0,0,0.010790523105794,0,0.0,-0.0031198594891209,0.0,-0.0119565700222434,1.078408493870766,64.05527887617727,-1,1,1.0505941438899056,-0.2977979861364024,0.0,0.0134601995822696,0,1.0,0.0,1.333026890370026,0.0,0.0,4,0.0,0,0,0.0,0.0,0
