date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2019-12-10,510300,沪深300ETF华泰柏瑞,CSI_300,3.403,0.0008823529411765,0.004131012097964,0.0134008338296605,0.004131012097964,-0.0017600469345848,-0.0232491389207807,0.0051105773513357,0.0071656533938459,0.0083885421830402,0.0011655183606025,-0.0060465343630852,-0.0159051474840948,-0.0302080364776289,0.0,0.0,0.0,0.5882352941176475,0.0058771672054069,-0.0582039255227474,0.0,-2.4492935982947064e-16,1.0,203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0434910373200116,True,0.03471911680486675,0.47422823320904706,47.15444470885264,50.9060720696867,0.003445220350297918,0.5564515680280985,0,0,0.0046913186604849,1,-0.0073868253012573815,-0.02132674095160768,1.054045496683938,0.10609506128071536,-0.024277529784302435,0.0,2.622170977306173,-0.24562232941284748,0,0.0018425258273617416,1,0,0,10,0,0,4,0,117
2019-12-11,510300,沪深300ETF华泰柏瑞,CSI_300,3.409,0.0017631501616219,-0.0011719894520949,0.0145833333333333,0.0076854862548034,0.0008807985907222,-0.0184278721566368,0.0050175638169486,0.0071741737092745,0.0083847562177529,0.004012746370825,-0.0056914862406853,-0.01417004048583,-0.0284981476204047,0.0,0.0,0.0,0.6171025565677317,0.0061601642710472,0.0727276273502639,0.0,-2.4492935982947064e-16,1.0,204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0372543267820475,True,0.034833790569917124,0.670852589183871,52.586175163515,43.984939256046985,0.004508688432128764,0.6048386609001053,0,0,0.0008807972204453999,2,-0.00476138055593168,-0.01763519520866132,1.0471080420191587,0.11307605969501551,0.004350002122785037,0.0,2.9064511784705633,0.12277335323648578,0,0.0017390318721329581,2,0,0,11,0,0,4,0,118
2019-12-12,510300,沪深300ETF华泰柏瑞,CSI_300,3.398,-0.0032267527134055,-0.0005882352941175,0.0026556506344055,0.0062185371631626,-0.0032267527134055,-0.0133565621370499,0.0044019743706982,0.0072084085772237,0.0083270187148256,0.0047068891741548,-0.0056291876558909,-0.0173510699826489,-0.0316329438586491,0.0,0.0,0.0,0.5573481959518828,0.0055915244261329,-0.3743252934220898,0.0,-2.4492935982947064e-16,1.0,205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0385520894643907,True,0.03450031772606744,0.3199054539790205,60.6964751367836,41.69809117836688,0.004321732348107824,0.5161289906347588,0,0,-0.0049899028750273995,-1,-0.005638647377804761,-0.0160037244531333,1.0532282844700598,0.1316045183199891,0.043673316201916446,0.0,0.6032848848993725,-0.44763670128716,0,0.000775803397818418,3,0,0,12,0,0,4,0,119
2019-12-13,510300,沪深300ETF华泰柏瑞,CSI_300,3.477,0.0232489699823423,0.0217455186600057,0.0187518312335188,0.0428914217156568,0.0256637168141591,-0.0022955523672884,0.0111601016792112,0.0087751622151486,0.0087255433233277,0.0071912761567933,-0.0043137600140856,0.0,-0.0091194072385295,0.0,0.0,0.0,1.5303119482048275,0.0149554213402358,1.0465986693067153,0.0,-2.4492935982947064e-16,1.0,206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0138050043140638,True,0.04159776402822075,2.38059385211879,68.65075551148512,47.26960198722088,0.009094574809899466,0.999999930069935,1,0,0.0264757226957478,1,0.0005808378810428609,-0.0125963022627236,1.1408149868247768,0.20767238959593357,0.701053890476314,0.0,1.680254801432613,2.924582695921998,1,0.0028148886688422244,4,0,1,13,0,0,4,0,120
2019-12-16,510300,沪深300ETF华泰柏瑞,CSI_300,3.489,0.003451251078516,0.0234672924611323,0.0261764705882352,0.0439856373429083,0.0207723815096547,0.0051858254105443,0.0103716534795772,0.0086393923199384,0.0087205464469832,0.0113791935934992,-0.0033597417840375,0.0,-0.0056996295240809,0.0,0.0,0.0,1.0641357492090862,0.0106047578102607,0.3041394224806735,0.0,-2.4492935982947064e-16,1.0,209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0045858412152479,True,0.04832656161278137,2.252905069283054,69.37980731328297,49.74180046866758,0.012429410772927045,0.9999999354838751,1,0,-0.019797718903826297,2,-0.003142271754318176,-0.02290480606077662,1.074265198321415,0.19982350528680803,0.6859002880636976,0.0,2.523844958890074,2.4043771479093254,0,0.0032672116409727127,0,1,0,16,0,0,4,0,121
2019-12-17,510300,沪深300ETF华泰柏瑞,CSI_300,3.551,0.0177701347090857,0.0450264861683342,0.0434910373200116,0.0574746873138773,0.0268941584731057,0.0450264861683342,0.011311585807461,0.0091254881693109,0.0085624344254458,0.0186992826061387,-0.002741493307531,0.0,0.0,0.0,0.0,0.0,2.6941817139581503,0.0264714165023936,1.810926899806092,0.0,-2.4492935982947064e-16,1.0,210,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0160518163897493,True,0.06131252237459753,2.87336215760882,76.75155813624806,54.23195112077383,0.01785066855912786,0.9999999539170529,1,0,0.0143188836305697,3,0.0019286254816675355,-0.016817512618471458,1.1363199707982465,0.2536611432933254,0.7716286026628257,0.0,3.844818897376567,2.9471441420645834,0,0.0034421712992085646,1,0,0,17,0,0,4,0,122
2019-12-18,510300,沪深300ETF华泰柏瑞,CSI_300,3.536,-0.0042241622078288,0.0169686511360369,0.0372543267820475,0.0523809523809524,0.0348258706467663,0.0354319180087847,0.0124736833584467,0.0086927034464847,0.0085679852083292,0.024375210953436,-0.0015872705783523,-0.0042241622078288,-0.0042241622078288,0.0,0.0,0.0,0.9856378484933735,0.0098981900452487,1.1297357343654415,0.0,-2.4492935982947064e-16,1.0,211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0098981900452489,True,0.07067377005916324,2.1403994419495653,74.61297075598802,54.31708758432573,0.01934081843360439,0.9308755331393759,0,0,-0.0219942969169145,-1,-0.003940825954495117,-0.01613109706344836,1.1328769621672536,0.173631158023825,0.5383920171744077,0.0,2.9866316023249295,4.006329077930178,0,0.0031876883278820433,2,0,0,18,0,0,4,0,123
2019-12-19,510300,沪深300ETF华泰柏瑞,CSI_300,3.529,-0.0019796380090497,0.0114646030381198,0.0385520894643907,0.04131012097964,0.0388578157197527,0.0276645311589982,0.0122178157320736,0.0085565024419203,0.0085494858280975,0.0300695715854997,-0.0001171594686816,-0.0061954379048155,-0.0061954379048155,0.0,0.0,0.0,0.5938914027149295,0.0059506942476622,0.9262729863749608,0.0,-2.4492935982947064e-16,1.0,212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002833663927457,True,0.07731737200321741,1.7465943959724177,83.97208447354768,59.96530885565602,0.01875536958153766,0.898617470109793,0,0,0.0022445241987791003,-2,-0.007272115191086982,-0.015911767109136943,1.1201062619888027,0.11618132802124533,0.477372433710961,0.0,3.155396902018807,4.541314698425427,0,0.0008495988153817983,3,0,0,19,0,0,4,0,124
2019-12-20,510300,沪深300ETF华泰柏瑞,CSI_300,3.525,-0.0011334655709832,-0.0073218811602365,0.0138050043140638,0.0328157046586581,0.0506706408345751,0.0247093023255813,0.0088343409652065,0.0079124978042689,0.0085503988951565,0.0303163123675944,0.0019567275317906,-0.0073218811602365,-0.0073218811602365,0.0,0.0,0.0,0.906772456786626,0.0090780141843971,-0.2460612420253122,0.0,-2.4492935982947064e-16,1.0,213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002836879432623,True,0.08053661722098701,1.4912025672707419,82.33211474736376,60.06941524403429,0.01704837156529225,0.8801842912357459,0,0,0.0008461724380665,-3,-0.0055352820157735984,-0.007852027925566281,1.0605179630884543,0.08785410153392537,0.5813271711313033,0.0,1.5626506540699918,6.403866143075098,0,0.0014856024942810058,4,0,1,20,0,0,4,0,125
2019-12-23,510300,沪深300ETF华泰柏瑞,CSI_300,3.473,-0.0147517730496453,-0.017816742081448,-0.0045858412152479,0.0214705882352941,0.0266036062666272,0.0199706314243759,0.0117548837331417,0.0086648305001675,0.0086663680496349,0.0280294739913913,0.0029414347177099,-0.0219656434807097,-0.0219656434807097,0.0,0.0,0.0,1.985815602836875,0.0201554851713215,0.4764642892167465,0.0,-2.4492935982947064e-16,1.0,216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0319608407716671,True,0.080711227738813,0.6688909045135163,68.02504851565268,55.35997519873111,0.011625787367073658,0.640552965873134,0,0,-0.0136183074786621,-4,0.00748332487447868,-0.00904943397109112,0.956453410482043,0.15687523233390843,0.4972619666604238,0.0,0.39012187769240286,3.070293823194198,0,0.0014581445443689616,0,1,0,23,0,0,4,0,126
2019-12-24,510300,沪深300ETF华泰柏瑞,CSI_300,3.494,0.0060466455513965,-0.0099178237461036,-0.0160518163897493,0.0267411107846018,0.03098259073473,0.0252347417840377,0.0075125280576638,0.0087282961225059,0.0086971697720147,0.0231351981351981,0.0040567951318459,-0.0160518163897493,-0.0160518163897493,0.0,0.0,0.0,0.8350129570976077,0.0082999427590154,-0.4049200731160146,0.0,-2.4492935982947064e-16,1.0,217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0317687464224383,True,0.08170942379787557,0.884366314129506,69.82245628655662,56.609617650555336,0.008790798494551583,0.7373271549618826,0,0,0.0207984186010418,1,-0.0012051134185212774,-0.01803733041869404,0.9280151398694706,0.14680006802014314,0.4133275616474464,0.0,2.136670226032903,3.5496682059353444,0,0.002241832920280247,1,0,0,24,0,0,4,0,127
2019-12-25,510300,沪深300ETF华泰柏瑞,CSI_300,3.501,0.0020034344590726,-0.0068085106382979,-0.0098981900452489,0.026987386330302,0.0348802837718,0.0354924578527062,0.0078123003090712,0.0086931659701449,0.0086293013262958,0.019343203699933,0.0051947292503216,-0.0140805406927626,-0.0140805406927626,0.0,0.0,0.0,0.686891814539198,0.0068551842330761,-0.1446892136321677,0.0,-2.4492935982947064e-16,1.0,218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0448443301913739,True,0.08229263817968456,0.8921442152122053,67.72148898415048,58.79553650911216,0.006812795742006661,0.7695852179914635,0,0,-0.0040432110923239,2,-0.00142206883214392,-0.017492163127749476,0.9240282241907654,0.1356278353083355,0.4054192055201985,0.0,1.2669990890858107,4.01237521149806,0,0.0022154372190984623,2,0,0,25,0,1,4,1,128
2019-12-26,510300,沪深300ETF华泰柏瑞,CSI_300,3.53,0.008283347614967,0.0164123236395048,0.0002833663927457,0.0388463802236609,0.0453064850458988,0.0524746571258198,0.0090560600897747,0.0087690652391148,0.0086099530550365,0.0171380476266489,0.0065681844739611,-0.0059138270909604,-0.0059138270909604,0.0,0.0,0.0,1.113967437874897,0.0110481586402266,0.2576304354408913,0.0,-2.4492935982947064e-16,1.0,219,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0334277620396601,True,0.08365179610330853,1.1719949981462807,68.22426931028754,58.86073341613074,0.00686408632407174,0.9032257648283042,0,0,0.006279913155894401,3,0.00383046901901918,-0.01723423637966754,0.9330602792171394,0.11212957095822046,0.3416727263108654,0.0,0.031290216389298034,5.1666206310794855,0,0.0016765287592948217,3,0,0,26,0,1,4,1,129
2019-12-27,510300,沪深300ETF华泰柏瑞,CSI_300,3.526,-0.0011331444759207,0.0091585575271893,0.0002836879432623,0.0140926085706067,0.0575884823035393,0.0484686292001188,0.0090560492492038,0.0080823215541643,0.0086105709270242,0.0143698536966558,0.0085722486827828,-0.0070402703463814,-0.0070402703463814,0.0,0.0,0.0,1.4730878186968852,0.0147475893363584,0.3285883135156113,0.0,-2.4492935982947064e-16,1.0,220,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0300623936471924,True,0.08004728385303528,1.024675321374288,70.1922761957735,55.704671816597106,0.006062982370083316,0.8803827329960399,0,0,-0.0094164920908877,-1,0.0014238470603641599,-0.005279233451160756,0.8694635653615843,0.07872670942571354,0.23890208323956638,0.0,0.031325760516335135,7.125231366420214,0,0.0016741798646889574,4,0,1,27,0,1,4,1,130
2019-12-30,510300,沪深300ETF华泰柏瑞,CSI_300,3.584,0.0164492342597846,0.0237075121393888,0.0319608407716671,0.0272284322155345,0.0724117295032913,0.0808202653799758,0.0067214666080898,0.0086342681844274,0.0086200113743656,0.0172326771937414,0.0107863858319363,0.0,0.0,0.0,0.0,0.0,2.495745887691437,0.0245535714285714,0.2129885471079049,0.0,-2.4492935982947064e-16,1.0,223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0223214285714286,True,0.0801495435169593,1.6804693972208287,74.65937206454473,63.62150438169461,0.008712485621010142,0.9999999557522143,1,0,0.0175823787357053,1,-0.001810158555261475,-0.0021035134234222846,0.8927826116406169,0.11670724469753467,0.15703110109585805,0.0,4.755032656544522,8.3865411742109,0,0.0010164881021686983,0,1,0,30,0,1,4,1,131
2019-12-31,510300,沪深300ETF华泰柏瑞,CSI_300,3.605,0.005859375,0.0212464589235128,0.0317687464224383,0.0152069839481836,0.0735556879094698,0.0790182580065848,0.0067239609122869,0.0086457584341042,0.0086022208386054,0.0200022991148407,0.0130872141266213,0.0,0.0,0.0,0.0,0.0,1.0323660714285692,0.010263522884882,0.1259424390833401,0.0,-2.4492935982947064e-16,1.0,224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00499306518724,True,0.08158354574974894,1.766955320222503,75.6544225350284,66.93808022367682,0.011004760201759126,0.9999999591836751,1,0,-0.0105898592597846,2,0.00641175432503014,-0.0004152189601153017,0.8939754371962392,0.12487139115869991,-0.38648414183654034,0.0,4.724700156627148,8.507709692908401,0,0.0011671799831940747,1,0,0,31,0,1,4,1,132
2020-01-02,510300,沪深300ETF华泰柏瑞,CSI_300,3.658,0.0147018030513175,0.0374361883153715,0.0448443301913739,0.0345022624434387,0.0886904761904761,0.0912887828162292,0.0070872856018742,0.0089583198624756,0.0087713490563487,0.0246387179854055,0.0159168544225598,0.0,0.0,0.0,0.0,0.0,1.5533980582524285,0.0153089119737561,1.0208217957205008,0.0,0.4999999999999999,0.8660254037844387,226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002460360852925,True,0.08661052618272182,2.1608368078748486,80.66035072535584,74.23996674049494,0.014970049119014575,0.9999999628252803,1,0,0.0088424280513175,3,0.006537466363541661,-0.003953473864683449,0.8894876551894362,0.14838689891078333,0.024257460667744417,0.0,6.327424833178263,9.900336061745199,0,0.0012205708354893592,3,0,0,2,1,0,1,0,133
2020-01-03,510300,沪深300ETF华泰柏瑞,CSI_300,3.648,-0.0027337342810278,0.0178571428571427,0.0334277620396601,0.0337206007367527,0.0764237238123342,0.0792899408284024,0.0088049865462012,0.009029016612982,0.0087411465221082,0.0275841423256211,0.0183592785974555,-0.0027337342810278,-0.0027337342810278,0.0,0.0,0.0,0.792782941498084,0.0079495614035087,0.4135902477578277,0.0,0.4999999999999999,0.8660254037844387,227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0049342105263157,True,0.08981922450645653,1.784555241961736,74.08447782583974,71.82863243489777,0.01572145142276185,0.9615384245562153,0,0,-0.017435537332345298,-1,0.001761869457608957,-0.007603844912997856,0.8975563478381925,0.137345100187439,0.10567422797983413,0.0,3.7964537367231643,8.464226221512252,0,0.0011557687710513414,4,0,1,3,1,0,1,0,134
2020-01-06,510300,沪深300ETF华泰柏瑞,CSI_300,3.632,-0.0043859649122807,0.00748959778086,0.0300623936471924,0.0303546099290781,0.0641664225021976,0.05950991831972,0.0096056186848714,0.009167854194988,0.0086048414595097,0.0304115507048658,0.0205310915269967,-0.0071077091306724,-0.0071077091306724,0.0,0.0,0.0,2.1107456140350864,0.0212004405286343,0.525835311677995,0.0,0.4999999999999999,0.8660254037844387,230,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0217511013215858,True,0.09111886345135055,1.4173749809309288,69.91640727493868,69.69202671998792,0.014000323759275735,0.8999999653846175,0,0,-0.0016522306312529,-2,-0.0115865439878227,-0.01570977121984754,0.9043243301589702,0.10058258059975023,-0.02231901020696299,0.0,3.129664349251792,6.999059010633784,0,0.0013321665099037061,0,1,0,6,0,0,1,0,135
2020-01-07,510300,沪深300ETF华泰柏瑞,CSI_300,3.664,0.0088105726872247,0.0016402405686168,0.0223214285714286,0.0549956809674634,0.0776470588235294,0.0598785073763379,0.007996572877863,0.0090973972516539,0.0086101138460481,0.031090723751274,0.0233357802418576,0.0,0.0,0.0,0.0,0.0,0.8810572687224677,0.0087336244541484,-0.142744386145985,0.0,0.4999999999999999,0.8660254037844387,231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0079148471615719,True,0.09214253445103479,1.6274822520510168,67.17322369528475,71.85066855647406,0.013851024862768298,0.9999999624060165,1,0,0.0131965375995054,1,-0.0174856584430173,-0.01538655559134762,0.8880013867525572,0.11140392916430386,0.06916753607468465,0.0,2.7913708783311906,8.535075618321171,0,0.0011914075613179572,1,0,0,7,0,0,1,0,136
2020-01-08,510300,沪深300ETF华泰柏瑞,CSI_300,3.623,-0.0111899563318776,-0.0068530701754385,0.00499306518724,0.0369204350314824,0.064648839259477,0.0519744483159119,0.010491432916352,0.0096818576901972,0.0087323794259426,0.0289053237734997,0.0256365715609212,-0.0111899563318776,-0.0111899563318776,0.0,0.0,0.0,1.4192139737991278,0.0143527463428098,0.5981673315144076,0.0,0.4999999999999999,0.8660254037844387,232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010488545404361,True,0.0878980955868785,1.0327956505607934,62.25349657608588,68.14156477929484,0.010004485534752444,0.8458646298547134,0,0,-0.0200005290191023,-1,-0.017768257713094242,-0.01137228277241796,0.8900698730113368,0.10739869436031356,-0.08647228759296437,0.0,0.4759178720267153,6.677310755334256,0,0.0013312435549781936,2,0,0,8,0,0,1,0,137
2020-01-09,510300,沪深300ETF华泰柏瑞,CSI_300,3.667,0.0121446315208388,0.0096365638766517,0.002460360852925,0.0474150242787774,0.0756820181871515,0.0690962099125362,0.0096907635706311,0.0098781176281529,0.0088269609548085,0.0256785262269723,0.0281954887218045,0.0,0.0,0.0,0.0,0.0,0.8556444935136664,0.00845377692937,-0.3715473732982635,0.0,0.4999999999999999,0.8660254037844387,233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.003272429779111,True,0.08538322102008793,1.4691345906712523,67.60201667274916,74.52132420328311,0.009443928657665274,0.9999999628252803,1,0,0.0233345878527164,1,-0.015427146906822977,-0.015423845437522635,0.9025017185140214,0.10359049405058711,-0.27536449416235226,0.0,0.25388694049991845,7.66157525353853,0,0.0009497334311962451,3,0,0,9,0,0,1,0,138
2020-01-10,510300,沪深300ETF华泰柏瑞,CSI_300,3.666,-0.0002727024815925,0.0005458515283842,0.0049342105263157,0.0385269121813032,0.0788699234844025,0.0669383003492432,0.0095450119247425,0.0097907848672221,0.0088285032227367,0.0228361680069488,0.0309277357854702,-0.0002727024815925,-0.0002727024815925,0.0,0.0,0.0,0.8726479410962649,0.0087288597926895,-0.1918751252199133,0.0,0.4999999999999999,0.8660254037844387,234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0016366612111292,True,0.07852032356109705,1.3859983058937007,68.12336879878762,74.10711197917956,0.008079027743018732,0.9948453095440568,0,0,-0.0124173340024313,-1,-0.010247865508259579,-0.012587029042537681,0.8947113723186305,0.09644830489845556,-0.19177716689571364,0.0,0.5169407221082745,8.055517918003314,0,0.0009065020112089716,4,0,1,10,0,0,1,0,139
2020-01-13,510300,沪深300ETF华泰柏瑞,CSI_300,3.711,0.0122749590834696,0.024289263041678,0.0217511013215858,0.0524673851389676,0.0672993960310612,0.0985790408525755,0.0100786597009098,0.008914594146718,0.0086209677784568,0.0239066078310898,0.0326519036929864,0.0,0.0,0.0,0.0,0.0,1.7457719585379177,0.0172460253300997,-0.4394051534820384,0.0,0.4999999999999999,0.8660254037844387,237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0056588520614389,True,0.08195703217995176,1.7774422239258718,81.15180271923467,75.17828666202533,0.00919872872686743,0.9999999579831951,1,0,0.0125476615650621,1,-0.0035071871259517023,-0.020159861708884855,0.8389465760345699,0.10946772770319423,-0.279896722790615,0.0,2.15813217091759,7.549342059774818,0,0.0009484463732023554,0,1,0,13,0,0,1,0,140
2020-01-14,510300,沪深300ETF华泰柏瑞,CSI_300,3.693,-0.0048504446240904,0.0070902645214072,0.0079148471615719,0.0304129464285713,0.058469475494411,0.0903454384410984,0.0104144127396248,0.0090985341571083,0.0086598115413725,0.0226133452155508,0.0340726377376421,-0.0048504446240904,-0.0048504446240904,0.0,0.0,0.0,1.131770412287788,0.0113728675873273,-0.1182827751664392,0.0,0.4999999999999999,0.8660254037844387,238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0213918223666396,True,0.08258375619422315,1.3785577998913972,76.25326998559956,73.22172872791631,0.007775554886171043,0.9243697090600972,0,0,-0.01712540370756,-1,-0.0009909466461842792,-0.012838187056126667,0.8589931395010253,0.12091512707482899,-0.24130385828523582,0.0,0.7599890420673521,6.426245175579141,0,0.00042200952764297536,1,0,0,14,0,0,1,0,141
2020-01-15,510300,沪深300ETF华泰柏瑞,CSI_300,3.661,-0.008665041971297,-0.0013638843426077,0.010488545404361,0.0155339805825243,0.0309771895240777,0.0761316872427984,0.00967271274837,0.0087351370952386,0.0087487540084098,0.0231626949920751,0.034370685687989,-0.0134734572891404,-0.0134734572891404,0.0,0.0,0.0,1.2185215272136456,0.0122917235727942,-0.4321644055630965,0.0,0.4999999999999999,0.8660254037844387,239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0090139306200491,True,0.08353185788825704,0.8615017425070142,69.80195600922323,68.8888620987759,0.00392199213766857,0.7899159331968103,0,0,-0.0038145973472065997,-2,-0.00547936143819412,-0.01865299680665808,0.8464202041812673,0.08596160280079634,-0.07466236043437328,0.0,1.0843426072693418,3.5462699352782403,0,0.00035918574837584793,2,0,0,15,0,0,1,0,142
