code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
526010,港股通医疗ETF汇添富,0.835,-1.3,-0.011,47514.0,3965976.0,0.848,0.829,0.846,0.846,5.25,2026-06-05T08:43:10
159018,石油ETF广发,0.92,-0.22,-0.002,42454.0,3925252.1,0.941,0.916,0.941,0.922,12.16,2026-06-05T08:43:10
159863,光伏ETF鹏华,0.71,0.28,0.002,55118.0,3893299.498,0.714,0.695,0.701,0.708,1.81,2026-06-05T08:43:10
562380,央企科技ETF银华,1.35,0.37,0.005,28911.0,3888826.0,1.355,1.321,1.325,1.345,4.01,2026-06-05T08:43:10
513810,港股国企ETF华夏,1.743,-0.51,-0.009,22273.0,3888741.0,1.759,1.74,1.744,1.752,6.19,2026-06-05T08:43:10
560310,光伏ETF博时,0.959,0.0,0.0,40489.0,3869427.0,0.965,0.947,0.965,0.959,2.15,2026-06-05T08:43:10
159961,深100ETF方正富邦,2.494,-0.56,-0.014,15374.0,3841728.3,2.513,2.483,2.483,2.508,1.42,2026-06-05T08:43:10
159277,港股通红利ETF富国,0.987,-0.2,-0.002,38796.0,3839140.1,0.995,0.987,0.991,0.989,5.92,2026-06-05T08:43:10
589980,科创100ETF汇添富,1.854,1.26,0.023,20523.0,3810068.0,1.866,1.804,1.804,1.831,1.55,2026-06-05T08:43:10
563620,全指现金流ETF兴业,1.102,-1.78,-0.02,33974.0,3761182.0,1.114,1.102,1.114,1.122,5.48,2026-06-05T08:43:10
159331,红利港股ETF国泰,1.297,-0.31,-0.004,28913.0,3758742.7,1.306,1.297,1.304,1.301,1.78,2026-06-05T08:43:10
159975,深100ETF招商,0.854,-0.47,-0.004,43868.0,3745917.9,0.861,0.852,0.858,0.858,8.06,2026-06-05T08:43:10
588550,科创综指增强ETF易方达,1.467,1.17,0.017,25346.0,3709799.0,1.481,1.438,1.45,1.45,4.58,2026-06-05T08:43:10
159575,创业板200ETF银华,1.53,-0.84,-0.013,24084.0,3695156.4,1.543,1.526,1.528,1.543,17.96,2026-06-05T08:43:10
589550,科创价值ETF华夏,1.351,-0.73,-0.01,27256.0,3686870.0,1.363,1.343,1.347,1.361,10.78,2026-06-05T08:43:10
159721,深证100ETF永赢,1.195,-0.33,-0.004,30454.0,3637472.4,1.203,1.187,1.188,1.199,4.65,2026-06-05T08:43:10
516560,养老ETF华宝,0.722,-1.5,-0.011,50267.0,3633492.0,0.733,0.718,0.733,0.733,2.4,2026-06-05T08:43:10
159822,新经济ETF银华,0.616,-1.44,-0.009,58778.0,3627422.2,0.625,0.614,0.619,0.625,1.78,2026-06-05T08:43:10
520850,港股通医疗ETF易方达,0.723,-1.77,-0.013,49835.0,3611832.0,0.739,0.72,0.736,0.736,2.78,2026-06-05T08:43:10
159778,工业互联网ETF鹏华,1.344,-0.07,-0.001,26830.0,3605126.6,1.351,1.327,1.327,1.345,7.06,2026-06-05T08:43:10
516840,汽车ETF南方,0.876,-1.9,-0.017,40448.0,3556194.0,0.895,0.87,0.885,0.893,2.71,2026-06-05T08:43:10
512640,金融地产ETF嘉实,2.226,-1.02,-0.023,15945.0,3544015.0,2.25,2.212,2.249,2.249,6.58,2026-06-05T08:43:10
159641,碳中和ETF招商,1.089,-1.8,-0.02,32235.0,3523962.782,1.098,1.089,1.098,1.109,3.44,2026-06-05T08:43:10
561080,全指现金流ETF华安,1.23,-1.52,-0.019,28444.0,3507596.0,1.24,1.226,1.24,1.249,8.07,2026-06-05T08:43:10
159122,创业板新能源ETF富国,1.108,-1.95,-0.022,31499.0,3504248.3,1.124,1.104,1.124,1.13,3.61,2026-06-05T08:43:10
159827,农业ETF银华,0.76,-2.44,-0.019,45534.0,3486559.9,0.779,0.758,0.775,0.779,5.02,2026-06-05T08:43:10
516590,智能汽车ETF易方达,1.295,-1.52,-0.02,26653.0,3471678.0,1.31,1.293,1.302,1.315,5.22,2026-06-05T08:43:10
563600,A500增强ETF易方达,1.123,-1.06,-0.012,30831.0,3468660.0,1.13,1.12,1.121,1.135,6.36,2026-06-05T08:43:10
159643,疫苗ETF国泰,0.497,-1.97,-0.01,68931.0,3439566.9,0.508,0.495,0.505,0.507,2.52,2026-06-05T08:43:10
530380,上证380ETF易方达,1.126,-0.35,-0.004,30520.0,3439313.0,1.133,1.119,1.124,1.13,1.79,2026-06-05T08:43:10
159706,深证100ETF华安,1.052,-0.47,-0.005,32372.0,3409600.2,1.06,1.045,1.051,1.057,7.55,2026-06-05T08:43:10
560420,食品ETF前海开源,0.898,-1.21,-0.011,37903.0,3397016.0,0.91,0.892,0.908,0.909,2.1,2026-06-05T08:43:10
159773,创业板科技ETF华泰柏瑞,1.515,-0.92,-0.014,22473.0,3390255.4,1.535,1.493,1.504,1.529,1.57,2026-06-05T08:43:10
520810,港股通红利ETF易方达,1.033,-0.19,-0.002,32599.0,3375269.0,1.04,1.031,1.038,1.035,1.19,2026-06-05T08:43:10
159517,中证800增强ETF银华,1.406,-0.21,-0.003,23775.0,3344372.2,1.414,1.4,1.403,1.409,27.19,2026-06-05T08:43:10
560410,电池ETF鹏华,1.04,-1.89,-0.02,32063.0,3340521.0,1.069,1.036,1.049,1.06,4.66,2026-06-05T08:43:10
511960,货币ETF嘉实,100.002,0.0,0.001,333.0,3331806.0,100.004,100.001,100.002,100.001,12.83,2026-06-05T08:43:10
515190,中证500ETF中银证券,1.742,-0.06,-0.001,19074.0,3316821.0,1.748,1.726,1.726,1.743,0.6,2026-06-05T08:43:10
560180,沪深300ESGETF南方,1.244,-0.8,-0.01,26392.0,3295370.0,1.252,1.241,1.247,1.254,20.14,2026-06-05T08:43:10
159020,养殖ETF易方达,0.86,-2.38,-0.021,37649.0,3270900.59,0.886,0.858,0.881,0.881,3.57,2026-06-05T08:43:10
159288,创业板综ETF银华,1.135,-0.87,-0.01,28659.0,3258034.9,1.143,1.131,1.136,1.145,2.65,2026-06-05T08:43:10
511800,易方达货币ETF,100.002,0.0,0.0,326.0,3256486.0,100.003,99.998,99.998,100.002,1.95,2026-06-05T08:43:10
588660,科创创业50ETF兴银,2.197,-0.45,-0.01,14835.0,3249977.0,2.215,2.166,2.167,2.207,4.45,2026-06-05T08:43:10
512060,A100ETF天弘,1.276,-0.47,-0.006,25270.0,3237043.0,1.291,1.275,1.278,1.282,23.12,2026-06-05T08:43:10
159296,A500红利低波ETF华宝,0.976,-1.11,-0.011,33045.0,3230779.6,0.982,0.974,0.98,0.987,7.18,2026-06-05T08:43:10
510800,上证50ETF建信,1.376,-0.94,-0.013,23371.0,3224916.0,1.396,1.372,1.396,1.389,1.23,2026-06-05T08:43:10
589950,科创100ETF富国,1.339,1.13,0.015,24045.0,3217435.0,1.351,1.3,1.311,1.324,0.81,2026-06-05T08:43:10
516790,医疗ETF华泰柏瑞,0.515,-1.72,-0.009,62165.0,3210116.0,0.524,0.512,0.524,0.524,3.5,2026-06-05T08:43:10
560070,央企红利ETF汇添富,1.157,-1.45,-0.017,27715.0,3208281.0,1.174,1.153,1.174,1.174,2.09,2026-06-05T08:43:10
159824,新能源车ETF博时,1.26,-1.79,-0.023,25409.0,3207599.559,1.278,1.255,1.278,1.283,2.92,2026-06-05T08:43:10
515530,中证500ETF泰康,4.572,0.33,0.015,6999.0,3186710.0,4.603,4.539,4.603,4.557,5.72,2026-06-05T08:43:10
561060,国企红利ETF华安,1.175,-0.51,-0.006,26575.0,3127849.0,1.184,1.17,1.177,1.181,1.52,2026-06-05T08:43:10
510290,上证380ETF南方,2.713,0.07,0.002,11549.0,3126932.0,2.738,2.701,2.71,2.711,2.05,2026-06-05T08:43:10
159295,创业综指ETF西部利得,1.253,-0.48,-0.006,24986.0,3111797.5,1.257,1.235,1.253,1.259,3.52,2026-06-05T08:43:10
159383,创业板50ETF华泰柏瑞,2.07,-1.19,-0.025,14994.0,3103819.5,2.088,2.059,2.069,2.095,4.82,2026-06-05T08:43:10
516580,新能源ETF博时,0.705,-1.67,-0.012,43875.0,3087505.0,0.714,0.701,0.713,0.717,3.02,2026-06-05T08:43:10
159521,国证2000ETF平安,1.359,-0.73,-0.01,22615.0,3078520.5,1.366,1.356,1.356,1.369,14.81,2026-06-05T08:43:10
159370,创50ETF工银,2.208,-1.38,-0.031,13861.0,3073519.7,2.239,2.198,2.23,2.239,1.26,2026-06-05T08:43:10
159675,创业板增强ETF嘉实,1.693,-0.59,-0.01,18075.0,3052835.1,1.701,1.677,1.686,1.703,3.59,2026-06-05T08:43:10
510590,中证500ETF平安,8.926,0.0,0.0,3424.0,3051426.0,8.954,8.867,8.926,8.926,0.24,2026-06-05T08:43:10
515910,质量ETF中金,0.73,-1.08,-0.008,41742.0,3049497.0,0.738,0.726,0.738,0.738,1.62,2026-06-05T08:43:10
159716,深证100ETF华宝,1.256,0.0,0.0,24171.0,3040961.38,1.27,1.25,1.27,1.256,4.34,2026-06-05T08:43:10
159719,国企ETF平安,1.586,-1.31,-0.021,19119.0,3034304.7,1.596,1.584,1.596,1.607,7.3,2026-06-05T08:43:10
588840,科创50ETF万家,1.609,0.31,0.005,18859.0,3034170.0,1.632,1.568,1.596,1.604,6.04,2026-06-05T08:43:10
159306,汽车零部件ETF平安,1.373,0.96,0.013,22106.0,3030968.4,1.388,1.349,1.353,1.36,10.41,2026-06-05T08:43:10
159510,沪深300价值ETF华夏,1.239,-0.96,-0.012,24438.0,3027330.2,1.25,1.233,1.249,1.251,4.06,2026-06-05T08:43:10
516660,新能源车ETF华安,1.15,-1.88,-0.022,26116.0,3012364.0,1.165,1.146,1.16,1.172,1.61,2026-06-05T08:43:10
159335,央企科创ETF融通,1.613,0.06,0.001,18766.0,3010649.3,1.627,1.522,1.597,1.612,3.2,2026-06-05T08:43:10
517050,互联网ETF华泰柏瑞,0.684,-2.29,-0.016,43731.0,2989115.0,0.7,0.681,0.7,0.7,1.24,2026-06-05T08:43:10
563510,A500红利低波ETF易方达,0.973,-0.92,-0.009,30581.0,2985552.0,0.982,0.971,0.982,0.982,1.04,2026-06-05T08:43:10
560300,电信ETF汇添富,2.531,-0.78,-0.02,11723.0,2966437.0,2.588,2.503,2.554,2.551,4.22,2026-06-05T08:43:10
159192,家电ETF汇添富,1.007,0.1,0.001,29208.0,2960401.76,1.02,1.005,1.013,1.006,9.43,2026-06-05T08:43:10
516730,证券ETF浦银,0.932,-1.06,-0.01,31607.0,2945506.0,0.942,0.923,0.939,0.942,3.18,2026-06-05T08:43:10
520620,恒生消费ETF嘉实,0.831,-0.6,-0.005,35332.0,2938066.0,0.839,0.828,0.83,0.836,1.01,2026-06-05T08:43:10
516610,医疗设备ETF大成,0.43,-1.6,-0.007,68265.0,2936977.0,0.437,0.426,0.437,0.437,3.27,2026-06-05T08:43:10
510390,沪深300ETF平安,5.531,-0.59,-0.033,5292.0,2932128.0,5.603,5.512,5.592,5.564,0.48,2026-06-05T08:43:10
563850,食品ETF广发,0.917,-1.5,-0.014,31857.0,2917185.0,0.932,0.911,0.926,0.931,5.28,2026-06-05T08:43:10
530680,上证180ETF兴业,1.176,-0.84,-0.01,24437.0,2880453.0,1.182,1.171,1.177,1.186,1.99,2026-06-05T08:43:10
159292,创业板综增强ETF华宝,1.303,-1.29,-0.017,21833.0,2850938.711,1.312,1.301,1.307,1.32,6.39,2026-06-05T08:43:10
159940,金融地产ETF广发,1.149,-0.78,-0.009,24776.0,2846156.5,1.16,1.14,1.15,1.158,0.55,2026-06-05T08:43:10
563030,中证500增强ETF易方达,1.627,0.18,0.003,17504.0,2841006.0,1.63,1.604,1.608,1.624,1.72,2026-06-05T08:43:10
159856,互联网龙头ETF工银,0.602,-1.79,-0.011,47092.0,2832639.398,0.612,0.599,0.612,0.613,1.33,2026-06-05T08:43:10
159355,800红利低波ETF华宝,1.056,-0.38,-0.004,26873.0,2827580.7,1.062,1.048,1.062,1.06,2.68,2026-06-05T08:43:10
516360,新材料ETF华宝,1.115,0.09,0.001,24628.0,2731450.0,1.121,1.093,1.115,1.114,4.35,2026-06-05T08:43:10
516600,消费服务ETF工银,0.586,-1.35,-0.008,46233.0,2726300.0,0.594,0.585,0.594,0.594,3.87,2026-06-05T08:43:10
563670,金融科技ETF鹏华,0.711,-1.8,-0.013,38146.0,2714152.0,0.722,0.707,0.722,0.724,2.01,2026-06-05T08:43:10
159028,港股汽车ETF天弘,0.899,-1.75,-0.016,29648.0,2671923.69,0.916,0.894,0.916,0.915,1.93,2026-06-05T08:43:10
588310,科创创业ETF方正富邦,1.419,-0.35,-0.005,18790.0,2666683.0,1.431,1.396,1.396,1.424,5.9,2026-06-05T08:43:10
159954,恒生中国企业ETF南方,0.926,-0.86,-0.008,28702.0,2655181.7,0.932,0.921,0.93,0.934,1.22,2026-06-05T08:43:10
159895,物联网ETF易方达,1.593,0.57,0.009,16701.0,2654091.781,1.628,1.559,1.589,1.584,2.25,2026-06-05T08:43:10
159117,港股通红利低波ETF鹏华,1.026,-0.97,-0.01,25576.0,2636299.129,1.036,1.026,1.036,1.036,4.1,2026-06-05T08:43:10
159618,光伏ETF华安,0.843,0.24,0.002,31323.0,2630066.3,0.848,0.829,0.833,0.841,4.6,2026-06-05T08:43:10
563830,全指现金流ETF博时,1.204,-1.47,-0.018,21745.0,2628775.0,1.216,1.2,1.216,1.222,1.47,2026-06-05T08:43:10
159777,创科技ETF国联安,1.417,-1.05,-0.015,18551.0,2621274.5,1.432,1.404,1.432,1.432,6.34,2026-06-05T08:43:10
510680,上证50ETF万家,3.134,-1.1,-0.035,8294.0,2609388.0,3.163,3.127,3.158,3.169,4.1,2026-06-05T08:43:10
560190,公用事业ETF鹏华,1.149,-1.79,-0.021,22492.0,2601622.0,1.172,1.149,1.16,1.17,10.8,2026-06-05T08:43:10
563930,上证增强ETF招商,1.031,-0.96,-0.01,24898.0,2565070.0,1.04,1.026,1.04,1.041,7.88,2026-06-05T08:43:10
159245,港股通消费ETF富国,0.826,-0.36,-0.003,31041.0,2557730.3,0.831,0.82,0.827,0.829,3.48,2026-06-05T08:43:10
562860,疫苗ETF嘉实,0.599,-1.48,-0.009,42560.0,2553183.0,0.609,0.594,0.607,0.608,1.26,2026-06-05T08:43:10
159685,1000增强ETF天弘,1.542,-0.39,-0.006,16454.0,2543255.7,1.563,1.536,1.563,1.548,10.66,2026-06-05T08:43:10
159889,智能汽车ETF国泰,1.031,0.19,0.002,24561.0,2533309.9,1.036,1.018,1.021,1.029,7.58,2026-06-05T08:43:10
159791,300ESGETF华夏,1.161,-0.34,-0.004,21645.0,2516675.2,1.167,1.16,1.162,1.165,7.44,2026-06-05T08:43:10
159821,创业板ETF中银证券,1.536,-1.03,-0.016,16241.0,2498068.1,1.549,1.528,1.532,1.552,2.93,2026-06-05T08:43:10
159670,消费50ETF国联安,0.838,-1.3,-0.011,29333.0,2474252.2,0.849,0.836,0.846,0.849,5.08,2026-06-05T08:43:10
517660,物联网ETF天弘,1.435,-0.28,-0.004,17288.0,2473592.0,1.439,1.416,1.439,1.439,3.87,2026-06-05T08:43:10
561790,央企能源ETF博时,1.355,-2.24,-0.031,18097.0,2468573.0,1.386,1.353,1.386,1.386,2.95,2026-06-05T08:43:10
510200,上证券商ETF汇安,1.107,-1.25,-0.014,22253.0,2468483.0,1.126,1.102,1.116,1.121,1.4,2026-06-05T08:43:10
510770,G60创新ETF申万菱信,1.066,0.09,0.001,22983.0,2440065.0,1.073,1.036,1.043,1.065,14.72,2026-06-05T08:43:10
588670,科创综指增强ETF嘉实,1.826,0.27,0.005,13260.0,2411864.0,1.845,1.792,1.803,1.821,3.17,2026-06-05T08:43:10
510270,国企ETF中银,1.482,-0.87,-0.013,16215.0,2410932.0,1.501,1.471,1.485,1.495,9.63,2026-06-05T08:43:10
520520,恒生消费ETF华泰柏瑞,0.975,-0.51,-0.005,24207.0,2358429.0,0.984,0.972,0.98,0.98,4.56,2026-06-05T08:43:10
159701,物联网ETF招商,1.464,0.62,0.009,16246.0,2357256.2,1.499,1.44,1.477,1.455,21.08,2026-06-05T08:43:10
159657,疫苗ETF鹏华,0.542,-1.63,-0.009,43254.0,2350705.7,0.551,0.538,0.551,0.551,2.49,2026-06-05T08:43:10
511900,富国货币ETF,100.004,0.0,0.001,230.0,2299667.0,100.005,100.001,100.001,100.003,1.16,2026-06-05T08:43:10
561500,漂亮50ETF华泰柏瑞,0.851,-1.05,-0.009,26862.0,2283141.0,0.86,0.846,0.86,0.86,4.33,2026-06-05T08:43:10
520610,港股红利低波ETF银华,0.957,-0.52,-0.005,23254.0,2229663.0,0.964,0.956,0.964,0.962,0.78,2026-06-05T08:43:10
520960,恒指港股通ETF嘉实,0.91,-1.3,-0.012,24299.0,2222395.0,0.922,0.907,0.922,0.922,3.54,2026-06-05T08:43:10
159795,智能汽车ETF汇添富,1.026,0.0,0.0,21555.0,2208304.6,1.031,1.012,1.012,1.026,7.65,2026-06-05T08:43:10
589780,科创200ETF富国,1.356,1.12,0.015,16410.0,2206310.0,1.4,1.319,1.341,1.341,2.73,2026-06-05T08:43:10
515730,家居家电ETF永赢,0.917,0.11,0.001,23769.0,2187904.0,0.924,0.917,0.921,0.916,5.96,2026-06-05T08:43:10
589050,科创综指ETF兴业,1.45,0.69,0.01,15013.0,2178978.0,1.48,1.417,1.422,1.44,3.2,2026-06-05T08:43:10
159935,中证500ETF景顺,2.616,0.23,0.006,8303.0,2173388.1,2.628,2.602,2.602,2.61,3.25,2026-06-05T08:43:10
159838,医药50ETF博时,0.511,-1.35,-0.007,42375.0,2168838.8,0.522,0.508,0.515,0.518,1.44,2026-06-05T08:43:10
159188,红利100ETF景顺,0.967,-1.23,-0.012,21904.0,2123456.426,0.978,0.963,0.973,0.979,2.98,2026-06-05T08:43:10
515150,一带一路ETF富国,1.586,-1.67,-0.027,13279.0,2109917.0,1.613,1.583,1.613,1.613,0.33,2026-06-05T08:43:10
159862,食品饮料ETF银华,0.543,-1.45,-0.008,38257.0,2092414.6,0.552,0.542,0.552,0.551,1.09,2026-06-05T08:43:10
530000,上证50ETF天弘,1.353,-0.73,-0.01,15179.0,2058813.0,1.363,1.349,1.361,1.363,0.16,2026-06-05T08:43:10
510710,上证50ETF博时,4.203,-1.11,-0.047,4864.0,2048373.0,4.238,4.19,4.232,4.25,0.45,2026-06-05T08:43:10
159219,深证100ETF融通,1.543,-0.58,-0.009,13095.0,2026011.7,1.556,1.536,1.537,1.552,12.61,2026-06-05T08:43:10
510020,超大盘ETF博时,3.888,-0.46,-0.018,5215.0,2022868.0,3.933,3.852,3.879,3.906,1.45,2026-06-05T08:43:10
159672,消费ETF博时,0.623,-1.58,-0.01,32378.0,2021831.7,0.633,0.62,0.633,0.633,2.47,2026-06-05T08:43:10
516710,新材料ETF华夏,0.809,-0.37,-0.003,24470.0,1977199.0,0.815,0.789,0.81,0.812,3.81,2026-06-05T08:43:10
515990,一带一路ETF汇添富,1.551,-1.46,-0.023,12600.0,1959340.0,1.564,1.548,1.563,1.574,2.24,2026-06-05T08:43:10
159311,数字经济ETF易方达,1.574,0.45,0.007,12409.0,1953829.2,1.586,1.543,1.567,1.567,3.15,2026-06-05T08:43:10
512990,MSCIA股ETF华夏,2.113,-0.47,-0.01,9250.0,1952236.0,2.123,2.106,2.11,2.123,0.88,2026-06-05T08:43:10
563690,红利低波ETF永赢,1.004,-1.28,-0.013,18878.0,1897620.0,1.016,1.0,1.016,1.017,4.86,2026-06-05T08:43:10
159021,大盘价值ETF华夏,0.968,-1.02,-0.01,19440.0,1889117.631,0.976,0.965,0.971,0.978,0.95,2026-06-05T08:43:10
510030,价值ETF华宝,1.02,-0.97,-0.01,18336.0,1870123.0,1.03,1.015,1.028,1.03,1.14,2026-06-05T08:43:10
520820,恒指港股通ETF汇添富,0.923,-1.28,-0.012,20119.0,1860138.0,0.93,0.921,0.93,0.935,2.93,2026-06-05T08:43:10
563060,央企50ETF易方达,1.098,-0.81,-0.009,16907.0,1857081.0,1.102,1.094,1.101,1.107,0.79,2026-06-05T08:43:10
159508,生物医药ETF华安,0.687,-1.29,-0.009,26979.0,1851583.6,0.698,0.682,0.695,0.696,3.69,2026-06-05T08:43:10
159974,央企创新ETF富国,1.862,-0.9,-0.017,9896.0,1848130.6,1.879,1.86,1.879,1.879,2.45,2026-06-05T08:43:10
159689,消费ETF南方,0.623,-1.89,-0.012,29152.0,1822276.9,0.635,0.622,0.633,0.635,3.38,2026-06-05T08:43:10
159861,碳中和50ETF国泰,1.211,-1.3,-0.016,14984.0,1814867.3,1.227,1.207,1.227,1.227,1.5,2026-06-05T08:43:10
561750,A50ETF博时,1.227,-0.41,-0.005,14477.0,1775999.0,1.23,1.22,1.228,1.232,2.1,2026-06-05T08:43:10
510550,中证500ETF方正富邦,2.135,0.05,0.001,8293.0,1765736.0,2.155,2.112,2.113,2.134,3.49,2026-06-05T08:43:10
159912,深300ETF汇添富,2.158,-0.23,-0.005,8205.0,1764779.8,2.172,2.14,2.172,2.163,1.35,2026-06-05T08:43:10
159166,现金流ETF长城,0.868,-1.81,-0.016,20277.0,1763185.173,0.881,0.866,0.88,0.884,0.28,2026-06-05T08:43:10
516260,物联网ETF华夏,1.581,0.64,0.01,11155.0,1762700.0,1.588,1.549,1.57,1.571,2.33,2026-06-05T08:43:10
510530,中证500ETF工银,9.204,-0.05,-0.005,1902.0,1749053.0,9.229,9.162,9.209,9.209,0.42,2026-06-05T08:43:10
510570,中证500ETF兴业,1.311,0.31,0.004,13263.0,1740338.0,1.316,1.307,1.308,1.307,2.91,2026-06-05T08:43:10
159723,科技龙头ETF汇添富,1.165,-0.77,-0.009,14788.0,1729532.6,1.177,1.15,1.168,1.174,4.22,2026-06-05T08:43:10
159808,创100ETF融通,1.58,-0.82,-0.013,10857.0,1713854.2,1.59,1.569,1.57,1.593,2.19,2026-06-05T08:43:10
159787,建材ETF易方达,0.648,-1.07,-0.007,25807.0,1678852.6,0.654,0.646,0.654,0.655,1.99,2026-06-05T08:43:10
159253,银行ETF博时,0.921,-1.5,-0.014,17995.0,1667537.7,0.939,0.919,0.938,0.935,0.27,2026-06-05T08:43:10
159620,中证500成长ETF华夏,1.272,0.24,0.003,13139.0,1667331.2,1.276,1.264,1.269,1.269,5.23,2026-06-05T08:43:10
517100,沪港深500ETF富国,1.045,-0.95,-0.01,15892.0,1667008.0,1.062,1.045,1.062,1.055,0.98,2026-06-05T08:43:10
159333,港股央企红利ETF万家,1.378,-0.43,-0.006,11673.0,1612119.7,1.391,1.376,1.39,1.384,0.46,2026-06-05T08:43:10
513830,港股通高股息ETF嘉实,1.196,-0.17,-0.002,13229.0,1586686.0,1.205,1.195,1.198,1.198,2.21,2026-06-05T08:43:10
511600,华安日日鑫ETF,99.998,0.0,0.0,156.0,1560289.0,100.001,99.997,100.001,99.998,1.78,2026-06-05T08:43:10
159291,创业板综增强ETF招商,1.333,0.0,0.0,11635.0,1547094.3,1.335,1.323,1.325,1.333,5.42,2026-06-05T08:43:10
159760,医疗健康ETF泰康,0.516,-1.34,-0.007,29677.0,1537486.0,0.525,0.515,0.52,0.523,2.06,2026-06-05T08:43:10
561180,A100ETF富国,1.404,-0.71,-0.01,10904.0,1534127.0,1.414,1.402,1.404,1.414,2.2,2026-06-05T08:43:10
159186,港股通汽车ETF鹏华,0.871,-1.47,-0.013,17192.0,1501506.4,0.877,0.87,0.877,0.884,1.59,2026-06-05T08:43:10
159640,碳中和龙头ETF工银,1.028,-1.63,-0.017,14373.0,1483613.515,1.036,1.025,1.036,1.045,2.29,2026-06-05T08:43:10
561960,央企回报ETF招商,1.256,-1.34,-0.017,11644.0,1460169.0,1.276,1.252,1.276,1.273,2.17,2026-06-05T08:43:10
512260,中证500低波动ETF华安,1.96,-0.36,-0.007,7419.0,1448797.0,1.966,1.947,1.947,1.967,3.48,2026-06-05T08:43:10
588980,科创100ETF广发,1.634,1.24,0.02,8794.0,1438325.0,1.645,1.594,1.598,1.614,6.1,2026-06-05T08:43:10
560590,中证1000增强ETF鹏华,1.561,0.39,0.006,9221.0,1436150.0,1.567,1.554,1.555,1.555,4.68,2026-06-05T08:43:10
516980,证券先锋ETF华富,1.0,-1.38,-0.014,14342.0,1432793.0,1.012,0.99,1.009,1.014,2.73,2026-06-05T08:43:10
510380,沪深300ETF国寿,1.455,-0.82,-0.012,9778.0,1424078.0,1.465,1.453,1.457,1.467,0.08,2026-06-05T08:43:10
560060,碳中和ETF汇添富,1.016,-1.74,-0.018,13604.0,1380454.0,1.029,1.012,1.029,1.034,1.79,2026-06-05T08:43:10
510560,中证500ETF国寿,2.053,0.1,0.002,6630.0,1360412.0,2.059,2.043,2.043,2.051,1.06,2026-06-05T08:43:10
159143,港股通央企红利ETF平安,0.995,-0.8,-0.008,13578.0,1355156.2,1.004,0.995,1.004,1.003,2.49,2026-06-05T08:43:10
159211,深证100ETF富国,1.625,-0.43,-0.007,8147.0,1322916.072,1.632,1.616,1.621,1.632,4.14,2026-06-05T08:43:10
517080,沪港深500ETF汇添富,1.02,-1.07,-0.011,12903.0,1322312.0,1.027,1.019,1.027,1.031,0.67,2026-06-05T08:43:10
588690,科创增强ETF银华,1.29,-0.62,-0.008,10177.0,1311973.0,1.301,1.231,1.286,1.298,1.97,2026-06-05T08:43:10
563280,A50增强ETF富国,1.484,-1.0,-0.015,8600.0,1284073.0,1.501,1.482,1.499,1.499,12.82,2026-06-05T08:43:10
159836,创业板300ETF天弘,1.474,-0.94,-0.014,8693.0,1278534.0,1.483,1.463,1.463,1.488,0.87,2026-06-05T08:43:10
159318,恒指港股通ETF银华,1.299,-1.52,-0.02,9734.0,1268372.6,1.31,1.298,1.31,1.319,4.97,2026-06-05T08:43:10
159553,中证2000增强ETF海富通,1.998,-0.55,-0.011,6059.0,1211794.8,2.013,1.989,2.013,2.009,2.6,2026-06-05T08:43:10
560990,科技先锋ETF中金,1.217,-0.98,-0.012,9937.0,1210633.0,1.229,1.155,1.216,1.229,6.54,2026-06-05T08:43:10
512250,A50ETF招商,1.283,-0.77,-0.01,9379.0,1209896.0,1.301,1.281,1.301,1.293,0.63,2026-06-05T08:43:10
562560,信息技术ETF华夏,2.501,2.12,0.052,4760.0,1186098.0,2.515,2.412,2.449,2.449,2.24,2026-06-05T08:43:10
561200,中证A100ETF工银,1.551,-0.77,-0.012,7573.0,1176903.0,1.56,1.55,1.552,1.563,2.41,2026-06-05T08:43:10
517010,沪港深500ETF易方达,1.151,-0.95,-0.011,10205.0,1174683.0,1.167,1.15,1.155,1.162,1.17,2026-06-05T08:43:10
512750,基本面50ETF嘉实,1.39,-0.86,-0.012,8365.0,1168336.0,1.402,1.386,1.402,1.402,1.76,2026-06-05T08:43:10
517350,沪港深科技ETF广发,1.01,-0.59,-0.006,11302.0,1139259.0,1.016,0.991,1.009,1.016,1.81,2026-06-05T08:43:10
516380,智能电动车ETF华宝,1.029,-1.53,-0.016,10824.0,1115218.0,1.039,1.025,1.035,1.045,1.31,2026-06-05T08:43:10
560690,电信ETF鹏华,2.426,-0.78,-0.019,4575.0,1108545.0,2.463,2.402,2.463,2.445,2.52,2026-06-05T08:43:10
159199,石油ETF平安,0.906,0.0,0.0,12189.0,1104498.12,0.911,0.899,0.908,0.906,1.22,2026-06-05T08:43:10
159136,A50ETF广发,1.057,-1.03,-0.011,10267.0,1090186.0,1.065,1.056,1.063,1.068,0.87,2026-06-05T08:43:10
159849,生物科技ETF招商,0.436,-1.58,-0.007,24823.0,1083837.2,0.443,0.433,0.443,0.443,1.43,2026-06-05T08:43:10
515360,沪深300ETF方正富邦,7.028,-0.72,-0.051,1536.0,1083031.0,7.085,7.02,7.029,7.079,0.42,2026-06-05T08:43:10
159365,恒指港股通ETF富国,0.994,-1.09,-0.011,10884.0,1082211.7,1.0,0.989,1.0,1.005,1.55,2026-06-05T08:43:10
