date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2025-10-30 15:00:00,49.8,49.8,49.91,49.889,129844298500,1322719089000.0,510500,0.001948104113110638,0.00578605701383017,0.010451056245316392,0.021645642201834958,0.05242173656231541,0.13805689257932796,0.0008572361230785528,0.0017881368379044592,0.0014908773855062975,0.018905419580957483,0.04581741879788881,0.0,0.0,27.910710649718986,-0.3176043861969716,0.0017552711126129772,-0.0008296357341842642,,,-0.0022048948666038492,-0.8660254037844386,0.5000000000000001,667.0,0.011465453306340079,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.003981398685015985
2025-10-30 15:00:00,23.907,23.91,23.944,23.933,130555300200,1319051482000.0,512100,0.0012969625972720777,0.0032276995305162703,0.006180105944673331,0.01406720054234989,0.038172905912462474,0.11171497584541079,0.0007069728485174105,0.0016959000887163816,0.0013617678894446905,0.01358826001502722,0.03838897655843643,0.0,0.0,27.907934019986946,0.12780615462720493,0.0004671091299266461,0.00023815533387971932,,,-0.0014206325993397786,-0.8660254037844386,0.5000000000000001,667.0,0.007270296243680363,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0036406744242120388
2025-10-30 15:00:00,26.878,26.878,26.938,26.927,127561458300,1292678155000.0,512500,0.0018230523104396656,0.005902349732900047,0.010735332757779492,0.021587373852340885,0.055795169385194354,0.1426692128156164,0.0009512761191886678,0.0021085151337331405,0.0017125703056006987,0.01968106446209328,0.04814748630369481,0.0,0.0,27.887737271355228,-0.029937782609974296,-0.004608141084910811,-0.00010067211783970631,,,-0.0022282467411890937,-0.8660254037844386,0.5000000000000001,667.0,0.0111040962602591,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.013967435190633872
2025-10-30 15:00:00,7.739,7.74,7.753,7.75,127584635800,1278292478000.0,515800,0.0015507883173946357,0.0046668395125744055,0.008983205311808407,0.01933447323424975,0.04928242621175194,0.12990231812217523,0.000677751355008484,0.00175272974494536,0.001545174096006325,0.017435005697499006,0.04450335621260537,0.0,0.0,27.87654630172617,-0.9248906011779976,-0.0006656791031107723,-0.003771914622799133,,,-0.001677419354838697,-0.8660254037844386,0.5000000000000001,667.0,0.008258064516128982,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,-0.02162094411332203
2025-10-30 15:00:00,9.855,9.856,9.875,9.872,125043298400,1256188692000.0,515810,0.0018266693728434813,0.004885993485342022,0.008994276369582943,0.020889348500517047,0.062190660641273876,0.1420638593243868,0.0007115813142453845,0.002458714305745171,0.0018853372891674777,0.019564349867584374,0.05094798991279914,0.0,0.0,27.85910340517566,0.36748278430913384,0.0017149895202099863,0.0010312588643390797,,,-0.0019246353322528492,-0.8660254037844386,0.5000000000000001,667.0,0.010230956239870359,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.01572427556560947
2025-10-30 15:00:00,23.772,23.774,23.81,23.798,127609541300,1289626989000.0,560010,0.0011358377855368307,0.0029501011463248794,0.006300477821472361,0.0149266461958375,0.042994258666783525,0.11325256116386773,0.0006215812139318896,0.0024445032500748664,0.0016293646858693072,0.015054627524065278,0.03945551230110622,0.0,0.0,27.88537413667535,-0.5517043066359634,3.042184822588112e-05,-0.0019046141642624637,,,-0.0015127321623664937,-0.8660254037844386,0.5000000000000001,1183.0,0.006008908311622818,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011817219383921254
2025-10-30 15:00:00,5.903,5.906,5.915,5.913,128527768200,1286055712000.0,560050,0.001694053870913148,0.004928619986403815,0.010596479234318945,0.02071465561885044,0.053635067712045625,0.14615235510757918,0.000772046882356846,0.0014697148776471546,0.0015658605219306084,0.0183125491517806,0.0499224215368701,0.0,0.0,27.882601062734846,0.20765994326893844,0.0019354098672361708,0.0006352259095769863,,,-0.0015220700152207577,-0.8660254037844386,0.5000000000000001,667.0,0.0121765601217656,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.0055279569399888815
2025-10-30 15:00:00,2.922,2.928,2.93,2.93,126450919200,1267404416000.0,560380,0.002737850787132068,0.011391094235416066,0.022330774598743997,0.0490511994271392,0.13477924089852844,0.3775270333803482,0.0016342273960390562,0.003874426206675947,0.004059736209287976,0.044709094501625746,0.11580782875353268,0.0,0.0,27.86799215812911,0.7306657152493952,0.002472032874641039,0.004644772682158349,,,-0.0006825938566553664,-0.8660254037844386,0.5000000000000001,307.0,0.025597269624573205,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.01911816282930634
2025-10-30 15:00:00,7.076,7.086,7.08,7.08,125730738400,1259317869000.0,562000,0.0012728044123886395,0.004825432869713264,0.009122006841505215,0.021055667724257265,0.055141579731743606,0.13826366559485526,0.00043384315145600215,0.0016526915438921585,0.0015428488330378497,0.018752977522412673,0.047646655508277735,0.0,0.0,27.861591316487495,-0.8728896972378322,0.0003282693231385636,-0.004454274629675847,,,0.0008474576271186761,-0.8660254037844386,0.5000000000000001,1186.0,0.011723163841807827,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.0017084480479530623
2025-10-30 15:00:00,10.467,10.467,10.495,10.488,125399578400,1260170997000.0,562660,0.0026768642447416724,0.0066225165562912025,0.008946608946609036,0.018746964545895972,0.046080191502094525,0.13888587251601692,0.0015331047545992624,0.001793477417791628,0.0014042069703956335,0.01606259695671408,0.04582727970881573,0.0,0.0,27.86226853958946,-0.7059423274175313,0.0006346949858579976,-0.002155003158121449,,,-0.0026697177726924767,-0.8660254037844386,0.5000000000000001,777.0,0.006388253241800257,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0019959832408170345
2025-10-30 15:00:00,9.697,9.697,9.721,9.718,129416453700,1297500612000.0,563300,0.0024757582009489187,0.003718240033050879,0.0063166614890752815,0.016633539073124926,0.04058250348003001,0.11611347191914545,0.0007698912354997676,0.0019106054685279138,0.0013887817452748969,0.014764707114284903,0.038976016014709236,0.0,0.0,27.891460923663416,-0.26988462086130094,-0.0013807828396571464,-0.0005189102703768711,,,-0.0024696439596625756,-0.8660254037844386,0.5000000000000001,667.0,0.008335048363860897,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0028295959903972233
2025-10-30 15:00:00,3.744,3.752,3.751,3.748,132903564900,1332250432000.0,563360,0.0024070607114201614,0.00888290713324369,0.017925040738729026,0.03851482405098361,0.09654768870684616,0.27482993197278915,0.0013091670057412395,0.0029816658797201406,0.0030322871418676026,0.03366358615713372,0.08705577120331442,0.0,0.0,27.917890682387466,-0.1725277852075558,-0.0004384648217626852,-0.0004283952428132398,,,0.00026680896478118723,-0.8660254037844386,0.5000000000000001,380.0,0.022411953041622024,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.02177140724623036
2025-10-31 15:00:00,3.622,3.624,3.636,3.636,133013331500,1332584365000.0,159338,0.003865267807841022,0.01168614357262121,0.017632241813602123,0.037967456465886285,0.10989010989010994,0.2981078186362014,0.0011916967008138606,0.00317633529813079,0.0030294206910594116,0.03537576896052341,0.09647072388419509,0.0,0.0,27.918141304303784,-2.341332980186243,-0.0007754827734953729,-0.001425454686718508,,,-0.003300330033003303,-0.8660254037844386,0.5000000000000001,381.0,0.018701870187018743,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.012300921594622033
2025-10-31 15:00:00,3.651,3.652,3.668,3.667,132766237900,1330152526000.0,159352,0.004382360996987078,0.012144631520838889,0.018611111111111134,0.03616840915512842,0.10919540229885061,0.3022017045454546,0.001289342355293255,0.003574595970963607,0.003570606141560627,0.03487396750024874,0.09889806588691097,0.0,0.0,27.916314732790582,-1.1949237391580705,-0.0003288165819677058,-0.0016959104605421826,,,-0.004363239705481324,-0.8660254037844386,0.5000000000000001,381.0,0.020179983637851118,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.020257491970323015
2025-10-31 15:00:00,10.174,10.19,10.179,10.183,128401449100,1287131396000.0,159531,0.001376733208771741,0.004141603392170401,0.006026476980833806,0.012729985082048811,0.041526030479697384,0.11950307827616524,0.0006548513116324887,0.0023063252349568566,0.0016051105240827113,0.01358938401113896,0.04044024743581298,0.0,0.0,27.88343713412609,0.6173303361641084,0.004439909103501005,0.0014852432622070033,,,0.0010802317588136337,-0.8660254037844386,0.5000000000000001,668.0,0.007659825198860881,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0022055973569300833
2025-10-31 15:00:00,5.47,5.473,5.484,5.483,129518741800,1299253211000.0,159595,0.002376599634369203,0.006424375917767788,0.01031877648793067,0.023138645269639824,0.06259689922480605,0.17560034305317318,0.00043714208925938456,0.001704821070241598,0.0017340928047299294,0.021619750591713283,0.059885642517186755,0.0,0.0,27.892810762258502,1.5301769755314747,0.003150852929204584,0.0025167595000994414,,,-0.0020062009848623237,-0.8660254037844386,0.5000000000000001,592.0,0.010213386832026217,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.014800372247298752
2025-10-31 15:00:00,6.067,6.068,6.088,6.086,127674426800,1277359735000.0,159601,0.0032970656116058095,0.006949040370615611,0.010627698439056754,0.021998320738874977,0.05476603119584067,0.14506114769520218,0.0009729899901797821,0.00123559382049843,0.0014354421181244483,0.018861260837026217,0.049302941176470716,0.0,0.0,27.875816356519483,-0.18383371884842795,-0.005620244036194988,-0.0005314082790577324,,,-0.003286230693394752,-0.8660254037844386,0.5000000000000001,1453.0,0.010515938218862875,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.01019448633057021
2025-10-31 15:00:00,8.637,8.637,8.661,8.661,123849916800,1241887638000.0,159686,0.003359592215013807,0.006273963053328613,0.008500232883092762,0.016310725181882146,0.0431169456822833,0.15142249401754837,0.00103718947139864,0.0012729106788822255,0.002599819192706854,0.01403814047546259,0.04887964451167637,0.0,0.0,27.847653626749075,0.5079571459959965,-0.00017437422708621586,0.002074558020215944,,,-0.0027710426047799484,-0.8660254037844386,0.5000000000000001,668.0,0.008197667705807543,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.012225850708874704
2025-10-31 15:00:00,6.205,6.205,6.244,6.226,123615196800,1240569157000.0,159800,0.004355541216325198,0.009403372243839137,0.015163867601500014,0.02892083953065616,0.08504705472289986,0.21293590492889147,0.0017043705762879572,0.00554250879958922,0.0038748695776418974,0.029376773130777023,0.07113131043086929,0.0,0.0,27.846591387819778,0.26814460817424135,-0.009684835085881693,0.0025735032836331495,,,-0.006264053967234132,-0.8660254037844386,0.5000000000000001,476.0,0.016382910375843274,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.01785465723176307
2025-10-31 15:00:00,24.008,24.05,24.012,24.011,128703344100,1301136792000.0,159845,0.00012495834721759635,0.00351067831320262,0.005443658138268859,0.013464460577410131,0.04042811335471019,0.11342453048921852,0.0006966189232755258,0.001761222511593531,0.001374233870809636,0.01415316906996189,0.039282274415174845,0.0,0.0,27.89425945366806,-0.7131229099935644,-0.0028902439291956794,-0.0019305363104169526,,,0.001582607971346477,-0.8660254037844386,0.5000000000000001,668.0,0.00962059056265896,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0018067377245204362
2025-10-31 15:00:00,28.815,28.815,28.891,28.89,129953867100,1318540093000.0,159919,0.002881244142048933,0.006304643143265176,0.009222385244183506,0.017325163743925565,0.04962941432931256,0.11535788742182063,0.0007992060805931348,0.0015050892111153644,0.0013903837821879156,0.016400102445443432,0.0395292429855576,0.0,0.0,27.907546250317633,1.3533161345465066,0.0027801802974587453,0.0035965957945893745,,,-0.0026306680512286937,-0.8660254037844386,0.5000000000000001,668.0,0.007511249567324185,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.006006426385676435
2025-10-31 15:00:00,46.115,46.132,46.141,46.141,128614077000,1299996487000.0,159922,0.0006289035392088582,0.0028036164478830727,0.004112987465181073,0.007313452386150221,0.021677516496169336,0.054241780336783396,0.0003749282735270511,0.0007824328120113273,0.0006911522844527618,0.007350617799581682,0.019224797332636046,0.0,0.0,27.893382678085466,-0.784508121534018,-0.00297041211389526,-0.0029454954094966235,,,-0.0001950542901107549,-0.8660254037844386,0.5000000000000001,2129.0,0.004746321059361458,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.5024946293547421
2025-10-31 15:00:00,28.267,28.274,28.331,28.33,131981479000,1338782391000.0,510300,0.0023705905247142223,0.005894049140746871,0.00875943597778095,0.016870064608758062,0.048754303483507844,0.11865745310957543,0.0006184010254234899,0.001609280128705575,0.0014584545027755923,0.016128916122435832,0.04105443982884083,0.0,0.0,27.922781653374408,2.14369862426666,0.004612871352446035,0.004547413423327651,,,-0.002012001411930766,-0.8660254037844386,0.5000000000000001,668.0,0.007730321214260538,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0001544642507395505
2025-10-31 15:00:00,21.099,21.106,21.162,21.161,129666331600,1315446170000.0,510310,0.0029860650298607627,0.007714653078718214,0.011423382085842704,0.023011844331641385,0.06868339982829164,0.16918061771368587,0.0007915442831751441,0.0028061050690137064,0.00218117389590207,0.02245074334100461,0.0577269396950173,0.0,0.0,27.905197016787923,0.5778733934821988,0.002387993541637101,0.0016359415031448332,,,-0.0026463777704266046,-0.8660254037844386,0.5000000000000001,2129.0,0.012097726950522247,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.03629884542555841
2025-10-31 15:00:00,49.892,49.943,49.952,49.95,129842742300,1322632630000.0,510500,0.0012227144260257283,0.006265234996676083,0.009233628998040144,0.018265584865658324,0.05341965961574968,0.1370620774431468,0.0009033519412245287,0.0017361614932629884,0.0014957569105025056,0.018135403924905535,0.04628188317812354,0.0,0.0,27.910645282985776,-0.4387083912261434,0.0005806543436259748,-0.0010633828060159223,,,-0.00018018018018018699,-0.8660254037844386,0.5000000000000001,668.0,0.01125125125125126,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.006822011564716649
2025-10-31 15:00:00,23.936,23.976,23.94,23.941,130842878300,1321271669000.0,512100,0.00033426649396228747,0.003352751351577865,0.0044893849123102125,0.0107231814919575,0.038024627124523036,0.11110595442520999,0.0006372512422696076,0.0017023931013762398,0.0013696243388912324,0.01261178045798994,0.03849538636193639,0.0,0.0,27.90961577437556,0.9379760411833499,0.002555215973541358,0.0017799649910752446,,,0.001503696587444042,-0.8660254037844386,0.5000000000000001,668.0,0.007685560335825681,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.00392471508734028
2025-10-31 15:00:00,26.931,26.95,26.972,26.969,127864350800,1295714277000.0,512500,0.0015597727188325639,0.0067191757811042585,0.009734546407577982,0.01865911237016049,0.05694466217275451,0.14207673414076405,0.0009468002878377527,0.002060868706905344,0.0017146403405254613,0.018843739926809322,0.04870589545353332,0.0,0.0,27.890083224275582,0.5969400191193459,0.0012581211038060758,0.0019763776717043324,,,-0.0008157514182951543,-0.8660254037844386,0.5000000000000001,668.0,0.010716007267603578,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.014815385281760391
2025-10-31 15:00:00,7.75,7.75,7.767,7.765,127352700000,1276224403000.0,515800,0.001935483870967758,0.0058290155440414715,0.009096816114359862,0.01769331585845335,0.0500338066260988,0.1289619075312589,0.0006809642546644361,0.001734320459394456,0.0015422328236597096,0.01680125631607643,0.0449233769087114,0.0,0.0,27.874927149809658,-1.1873781870021372,-0.004923729899973361,-0.004942024672784817,,,-0.0021893110109466,-0.8660254037844386,0.5000000000000001,668.0,0.007855763039278818,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,-0.009335694568510742
2025-10-31 15:00:00,9.872,9.872,9.892,9.889,124448497600,1250744946000.0,515810,0.0017220421393839835,0.006002034587995864,0.008875739644970349,0.018539499433515294,0.06253357687761896,0.14046822742474907,0.0007115796857757522,0.0024485079246974505,0.0018826095871005242,0.01829643216989174,0.05179207086763937,0.0,0.0,27.854760446531827,-1.0765635135064335,-0.0026139923464715276,-0.002941754099076488,,,-0.00202244918596416,-0.8660254037844386,0.5000000000000001,668.0,0.00869653149964611,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.015615557554695039
2025-10-31 15:00:00,23.799,23.837,23.806,23.801,127223458400,1285864428000.0,560010,0.00012606101353052068,0.002653972533490645,0.00426160337552739,0.010958671367285344,0.04212093349095847,0.11224823589887367,0.0005456844726715303,0.0024722037746419873,0.0016406536773819907,0.013833612735625556,0.039743230566916754,0.0,0.0,27.882452314725622,-1.3483134841607982,-0.005671198905215169,-0.004756996068815966,,,0.0013024662829292386,-0.8660254037844386,0.5000000000000001,1184.0,0.006344271249107303,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011458173657582806
2025-10-31 15:00:00,5.915,5.917,5.935,5.933,128470771400,1285251618000.0,560050,0.0033823778116015557,0.007300509337860861,0.01107702794819354,0.021170395869191116,0.05456807678634901,0.14669501352918424,0.0009116342178423836,0.0014792078047418244,0.0015702934543452764,0.017858989829339755,0.050296929316338446,0.0,0.0,27.881975626781056,0.10767510144552926,-0.0005596754416112848,0.0002957885515983971,,,-0.003033878307770065,-0.8660254037844386,0.5000000000000001,668.0,0.009775830102814798,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.005570642459135665
2025-10-31 15:00:00,2.934,2.939,2.948,2.948,126053859200,1263002445000.0,560380,0.006143344709897525,0.014452856159669514,0.021837088388214854,0.04539007092198588,0.1360308285163776,0.3724394785847298,0.0014774491429978484,0.0038625480804213097,0.004017807074754798,0.04262458946165926,0.11691332345377115,0.0,0.0,27.864512895162804,0.20407407326114577,0.0004916982399374437,0.0012862414122150057,,,-0.003052917232021675,-0.8660254037844386,0.5000000000000001,308.0,0.024762550881953782,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.020070596525461414
2025-10-31 15:00:00,7.08,7.081,7.096,7.095,125662258400,1258791347000.0,562000,0.0021186440677964935,0.005527210884353595,0.009102545868297618,0.019543037792786322,0.0556464811783961,0.13629083920563745,0.0004303501701721929,0.0016401023912867574,0.0015266860955937386,0.017853029255931574,0.048226318847578886,0.0,0.0,27.86117312810684,-0.8791244116131423,0.0002556711344035012,-0.004582571880125341,,,-0.0021141649048625343,-0.8660254037844386,0.5000000000000001,1187.0,0.010007047216349596,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.005836683047427616
