date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-04-17,159845,中证1000ETF华夏,CSI_1000,3.434,0.011487481590574333,0.022937146261543084,0.04218512898330817,0.09189189189189184,0.05208333333333348,0.01089196349720356,0.009023381364333585,0.01989953673526491,0.01651168818859454,0.04337584651861959,-0.03496493038419557,0.0,-0.02774631936579841,0.0,,,1.7378497790868843,0.01718112987769357,0.7397965177753236,,0.8660254037844387,-0.4999999999999998,1843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014560279557368494,True,0.005892614851464417
2026-04-17,510300,沪深300ETF华泰柏瑞,CSI_300,4.739,-0.001474926253687392,0.0057300509337860905,0.020896165445928316,0.055691690799732685,0.030441400304414,-0.0008433480919249892,0.007477658532078123,0.014145223799710902,0.010605109290581014,0.03179577078996387,-0.019101389257080714,-0.001474926253687392,-0.006082214765100624,0.0,,,0.5899705014749174,0.005908419497784255,-0.18781948952726946,,0.8660254037844387,-0.4999999999999998,2523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00907364422874024,True,0.0029514546109773426
2026-04-17,510310,沪深300ETF易方达,CSI_300,4.586,-0.001089087344805062,0.0057017543859649855,0.021380846325167013,0.056195301704283995,0.031025179856115193,0.0,0.007232232920630901,0.0141663925300237,0.010512489778058614,0.031850451205289954,-0.018866736776620763,-0.001089087344805062,-0.0054218173931900315,0.0,,,0.5663254192986235,0.0056694286960313565,-0.4378982830625755,,0.8660254037844387,-0.4999999999999998,2523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008940252943741678,True,0.0029100867047489195
2026-04-17,510500,中证500ETF南方,CSI_500,8.29,0.004483218223676033,0.016055889202107876,0.03173615432482868,0.08055265901981223,0.04342353681560707,-0.0015656991448875779,0.010357488403325206,0.019731418447935568,0.01779255737883274,0.03798964323156606,-0.04343060665488907,0.0,-0.051161725992903806,0.0,,,1.2359142130134317,0.012303980699637942,0.21823995638295335,,0.8660254037844387,-0.4999999999999998,2523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003980699638118423,True,0.006419260086181934
2026-04-17,512100,中证1000ETF南方,CSI_1000,3.33,0.009702850212249814,0.02053325160894892,0.0402999062792877,0.09001636661211121,0.05047318611987395,0.007869249394673261,0.008901748734505678,0.02063861104840789,0.01713264291384431,0.04322858510129213,-0.034800950469846215,0.0,-0.029437481783736508,0.0,,,1.6676773802304474,0.016516516516516564,0.17027340635167953,,0.8660254037844387,-0.4999999999999998,2523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001201201201201152,True,0.0071815097627159485
2026-04-17,512500,中证500ETF华夏,CSI_500,4.592,0.005033924272269674,0.016829052258635846,0.031910112359550435,0.08021641966596071,0.042925278219395846,-0.0017391304347825765,0.009540891764468235,0.019638860248118437,0.017468297511963785,0.037653832478867555,-0.04298337083584858,0.0,-0.05084745762711873,0.0,,,1.0724447362661496,0.010670731707317156,0.12881787894505847,,0.8660254037844387,-0.4999999999999998,2523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002613240418118501,True,0.006177510934049872
2026-04-17,563360,中证A500ETF华泰柏瑞,CSI_A500,1.32,-0.001512859304084735,0.007633587786259444,0.023255813953488413,0.06280193236714982,0.03692065985860182,-0.0022675736961450532,0.00736574585778698,0.014946877430484921,0.012189531824778528,0.035111971246889695,-0.024315992292870847,-0.001512859304084735,-0.013452914798206317,0.0,,,0.680786686838133,0.006818181818181908,0.01227424725262738,,0.8660254037844387,-0.4999999999999998,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008333333333333304,True,0.005209202264400561
2026-04-20,159136,中证A50ETF广发,CSI_A50,1.035,0.0029069767441860517,0.00778967867575453,0.019704433497536922,0.07032057911065137,0.04863221884498481,0.015701668302257055,0.007031420878038465,0.01329082259195101,0.010250115220065584,0.03861062169645102,-0.006915514080986562,-0.0028901734104047616,-0.0028901734104047616,0.0,,,1.356589147286823,0.013526570048309192,0.2556727480045611,,0.8660254037844387,-0.4999999999999998,116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0038647342995168366,True,-0.00024526300805220095
2026-04-20,159352,中证A500ETF,CSI_A500,1.309,0.00692307692307681,0.018677042801556354,0.027472527472527375,0.08271298593879228,0.05309734513274322,0.007698229407236301,0.006777704962347981,0.015046435314844531,0.012210364799155493,0.037985830364647866,-0.02219178082191786,0.0,-0.005319148936170248,0.0,,,1.076923076923078,0.01069518716577541,-0.060736154558705846,,0.8660254037844387,-0.4999999999999998,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030557677616500634,True,0.006541107212290071
2026-04-20,159531,中证2000ETF南方,CSI_2000,1.541,0.007189542483660105,0.03284182305630012,0.040513166779203136,0.10307802433786684,0.0761173184357542,0.03145917001338683,0.009759045944775058,0.021790737733154195,0.0177574381411594,0.0439329824199266,-0.029720046288054136,0.0,-0.025916561314791475,0.0,,,1.3725490196078372,0.013627514600908441,-0.16168256959357086,,0.8660254037844387,-0.4999999999999998,945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012978585334199044,True,0.006366961237747288
2026-04-20,159601,中证A50ETF华夏,CSI_A50,1.111,0.004520795660036159,0.02113970588235281,0.03928905519176795,0.09350393700787407,0.07550822846079397,0.026802218114602594,0.007496092401805192,0.013090132541784,0.010358202930708474,0.0492554410080186,-0.0038984501283635398,0.0,0.0,0.0,,,1.0849909584086808,0.010801080108010811,0.09155030348917448,,0.8660254037844387,-0.4999999999999998,1624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00900090009000909,True,-0.001447129926727218
2026-04-20,159627,中证A100ETF华夏,CSI_A100,1.337,0.0052631578947368585,0.01134644478063529,0.021390374331550888,0.07475884244372999,0.0364341085271318,-0.004467609828741614,0.008376645208870388,0.014405718037406945,0.011200923577049706,0.0366214742091322,-0.020105873969256005,-0.0014936519790889058,-0.008895478131949575,0.0,,,1.0526315789473693,0.010471204188481685,1.392002285061411,,0.8660254037844387,-0.4999999999999998,1237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00972326103216159,True,0.004452902317713663
2026-04-20,159800,中证800ETF鹏华,CSI_800,1.46,0.006896551724137945,0.01884159106769001,0.02961918194640334,0.07511045655375548,0.045845272206303855,0.0034364261168384758,0.007735017931122893,0.015025181525962106,0.011812068602114837,0.035176239040973334,-0.02347117064647619,0.0,-0.008152173913043459,0.0,,,0.8965517241379395,0.00890410958904118,-0.5055330634278002,,0.8660254037844387,-0.4999999999999998,647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006164383561643838,True,0.0045510957091684035
2026-04-20,159845,中证1000ETF华夏,CSI_1000,3.443,0.002620850320326218,0.03052978150254404,0.04175491679273824,0.10814290312198249,0.07392389270118538,0.012349309026757016,0.00908581503079238,0.01930750734398018,0.016514017262280207,0.04808078312694919,-0.03162333099086434,0.0,-0.025198187995470023,0.0,,,0.9900990099009974,0.009875108916642537,0.48596973147121547,,0.8660254037844387,-0.4999999999999998,1846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001452221899506223,True,0.0019997936290204917
2026-04-20,510300,沪深300ETF华泰柏瑞,CSI_300,4.765,0.005486389533656766,0.01512569237324235,0.024290627687016286,0.06982487651549163,0.0413024475524475,0.0027356902356903134,0.007401529555339153,0.014082067203992502,0.01062585725075486,0.034605670300353,-0.017115939173577233,0.0,-0.0006291946308725205,0.0,,,1.033973412112268,0.010283315844701024,0.9406265223625998,,0.8660254037844387,-0.4999999999999998,2526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0035676810073452803,True,0.0047028998016690375
2026-04-20,510310,沪深300ETF易方达,CSI_300,4.612,0.0056694286960312645,0.01563532261616385,0.023751387347391795,0.07031793919702944,0.04061371841155226,0.003481288076588429,0.007233145340883606,0.014138149849194554,0.010534076993908017,0.03458796144589216,-0.016925366944621212,0.0,0.0,0.0,,,1.0902747492368037,0.010841283607979146,0.3223129860576248,,0.8660254037844387,-0.4999999999999998,2526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002818733738074508,True,0.004764138562300936
2026-04-20,510500,中证500ETF南方,CSI_500,8.355,0.007840772014475528,0.030082603871285807,0.0407324364723467,0.09890832566092334,0.0695084485407067,0.009423704240667075,0.009548438399502295,0.019241745377782282,0.017814843446151123,0.04270300390051163,-0.040281969736868706,0.0,-0.04372210140780586,0.0,,,1.399276236429429,0.0138839018551765,0.9101686042045238,,0.8660254037844387,-0.4999999999999998,2526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0015559545182526335,True,0.005566496566420367
2026-04-20,512100,中证1000ETF南方,CSI_1000,3.345,0.0045045045045044585,0.030499075785582308,0.041083099906629394,0.10761589403973515,0.0731472569778635,0.012409200968523049,0.008818301564586533,0.02012864992675748,0.017141282780912186,0.04784004577386436,-0.03149436611046108,0.0,-0.02506557854852809,0.0,,,1.0510510510510553,0.010463378176382702,0.4580315392744243,,0.8660254037844387,-0.4999999999999998,2526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017937219730942422,True,0.0040629938082774155
2026-04-20,512500,中证500ETF华夏,CSI_500,4.623,0.006750871080139609,0.028247330960853967,0.04004499437570308,0.09783899311327482,0.06964368347987038,0.00653167864141091,0.008605289258096187,0.019040905354708974,0.01748774690416176,0.042221968224940065,-0.039784887230423394,0.0,-0.04443985117817273,0.0,,,1.4808362369337897,0.014709063378758299,0.9871451088706922,,0.8660254037844387,-0.4999999999999998,2526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0021630975556996557,True,0.006256844841588859
2026-04-20,563360,中证A500ETF华泰柏瑞,CSI_A500,1.331,0.008333333333333304,0.019142419601837712,0.02859350850077269,0.08211382113821131,0.052173913043478404,0.00909780136467031,0.007465190030012037,0.014881825768194617,0.012229342002212292,0.03825093559188497,-0.021923402943669457,0.0,-0.0052316890881913825,0.0,,,1.1363636363636458,0.01126972201352376,-0.07374159993072171,,0.8660254037844387,-0.4999999999999998,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015026296018032514,True,0.0062493392174188655
2026-04-21,159136,中证A50ETF广发,CSI_A50,1.043,0.007729468599033895,0.00481695568400764,0.0165692007797269,0.07971014492753614,0.0864583333333333,0.02758620689655178,0.006374839241861461,0.011317137511019038,0.010278860968318912,0.03769801483858015,-0.0032312868516605198,0.0,0.0,0.0,,,1.3526570048309192,0.013422818791946322,-0.771321800976433,,0.8660254037844387,-0.4999999999999998,117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.009587727708533111,True,-0.0010014882317322922
2026-04-21,159352,中证A500ETF,CSI_A500,1.311,0.0015278838808250317,0.008461538461538298,0.01706749418153608,0.08168316831683176,0.08977556109725682,0.013137557959814528,0.0058782055518048874,0.01262749878410106,0.012199862260268013,0.037025228169462965,-0.018182529641175393,0.0,-0.0037993920972645423,0.0,,,1.2987012987012916,0.012967200610221132,-0.11359342453311516,,0.8660254037844387,-0.4999999999999998,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.004576659038901587,True,0.0065192767862598455
2026-04-21,159531,中证2000ETF南方,CSI_2000,1.542,0.0006489292667100077,0.013140604467805517,0.027315123251165918,0.08898305084745761,0.13633014001473853,0.028685790527017918,0.009643120124586015,0.017358401990479538,0.017753965503885864,0.042937235060850565,-0.024011566479452795,0.0,-0.025284450063211117,0.0,,,1.0382868267358867,0.010376134889753575,-0.4967441264821254,,0.8660254037844387,-0.4999999999999998,946,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015564202334630406,True,0.0028757123073038324
2026-04-21,159601,中证A50ETF华夏,CSI_A50,1.112,0.0009000900090010422,0.005424954792043302,0.02488479262672816,0.09126594700686974,0.10756972111553798,0.030583873957368057,0.00671353663966268,0.010785925578889431,0.010349421842732581,0.049002849002849125,0.0007127583749109156,0.0,0.0,0.0,,,1.3501350135013614,0.013489208633093636,-0.41421348109766853,,0.8660254037844387,-0.4999999999999998,1625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0053956834532373765,True,-0.0007795066810321668
2026-04-21,159627,中证A100ETF华夏,CSI_A100,1.345,0.005983545250560995,0.004480955937266717,0.015861027190332333,0.0811897106109325,0.07772435897435903,0.006736526946107713,0.007515452134702846,0.011918201420059171,0.011206093423841854,0.0359790413351444,-0.016515465753947467,0.0,-0.002965159377316562,0.0,,,1.4958863126402406,0.014869888475836444,0.2035194438409733,,0.8660254037844387,-0.4999999999999998,1238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0022304832713754275,True,0.004428134015198535
2026-04-21,159800,中证800ETF鹏华,CSI_800,1.465,0.0034246575342467,0.008258774948382674,0.020194986072423537,0.07799852832965426,0.08679525222551931,0.010344827586207028,0.006740040759713976,0.012289467438757244,0.011810207834078492,0.03499394198560335,-0.019553950969545153,0.0,-0.004755434782608647,0.0,,,1.0958904109589052,0.01092150170648465,-0.8527536677164145,,0.8660254037844387,-0.4999999999999998,648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.006143344709897747,True,0.004045847137224274
2026-04-21,159845,中证1000ETF华夏,CSI_1000,3.44,-0.0008713331397037782,0.013254786450662692,0.024724456359844993,0.0962396430847674,0.12418300653594772,0.012658227848101333,0.008691663282300475,0.015517326282836323,0.016513590145473274,0.0470635188653179,-0.026150304455716977,-0.0008713331397037782,-0.02604756511891282,0.0,,,1.1327330816148748,0.011337209302325624,0.3838871618884636,,0.8660254037844387,-0.4999999999999998,1847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01191860465116279,True,0.0011935281204800243
2026-04-21,510300,沪深300ETF华泰柏瑞,CSI_300,4.776,0.0023084994753410637,0.006321112515802696,0.013582342954159499,0.07422402159244257,0.07810383747178329,0.008445945945946054,0.005874676382691772,0.011588495181546463,0.01061972157418106,0.033494907684766595,-0.013538924407672015,0.0,0.0,0.0,,,1.1752360965372333,0.011725293132328132,0.48742555659662856,,0.8660254037844387,-0.4999999999999998,2527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0012562814070352646,True,0.004576242604472371
2026-04-21,510310,沪深300ETF易方达,CSI_300,4.622,0.002168256721595707,0.006752341537791251,0.013596491228070162,0.0741343248896118,0.07789179104477606,0.007849978194504947,0.005909231595923378,0.011567060967988064,0.01053301158640412,0.03348980671597279,-0.01334671089654349,0.0,0.0,0.0,,,1.1708586296617578,0.011683254002596337,0.3673339547873735,,0.8660254037844387,-0.4999999999999998,2527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0012981393336218838,True,0.004502112032091442
2026-04-21,510500,中证500ETF南方,CSI_500,8.331,-0.0028725314183124517,0.009451108687749787,0.021081014830248712,0.09201730239874162,0.10902555910543121,0.0043399638336347746,0.009247999723568783,0.016628207394613292,0.01781781765599676,0.04165748014135695,-0.03537530433091751,-0.0028725314183124517,-0.046469039716149796,0.0,,,1.1370436864153277,0.0114031928940104,0.05615802431150296,,0.8660254037844387,-0.4999999999999998,2527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0069619493458168424,True,0.004180746107295745
2026-04-21,512100,中证1000ETF南方,CSI_1000,3.344,-0.0002989536621824662,0.013947847180109108,0.024823781795893396,0.09819376026272586,0.1270643747893494,0.01487101669195745,0.008308160991799924,0.016077623772309958,0.01713676908362342,0.046717750217236675,-0.02593605244663766,-0.0002989536621824662,-0.025357038764208695,0.0,,,1.1360239162929688,0.011363636363636308,0.28893932370912334,,0.8660254037844387,-0.4999999999999998,2527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014055023923444931,True,0.0027370621523943026
2026-04-21,512500,中证500ETF华夏,CSI_500,4.613,-0.0021630975556997667,0.009630115999124556,0.02147918511957503,0.090285984400851,0.10916085597499414,0.00501089324618742,0.008169913559081816,0.016472899427561638,0.01749016817268185,0.04125352497043577,-0.0348833806444061,-0.0021630975556997667,-0.04650682100041337,0.0,,,1.0382868267358867,0.010405376110990686,0.25510811661095967,,0.8660254037844387,-0.4999999999999998,2527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.006936917407327159,True,0.004351070581788008
2026-04-21,563360,中证A500ETF华泰柏瑞,CSI_A500,1.33,-0.0007513148009015147,0.00605143721633894,0.01526717557251911,0.08042242079610062,0.08571428571428563,0.0121765601217656,0.006802504835822757,0.012559956277524875,0.012218718558640637,0.03711259317379345,-0.01807956033796443,-0.0007513148009015147,-0.005979073243647215,0.0,,,1.2772351615326918,0.012781954887218139,-0.12640875600299806,,0.8660254037844387,-0.4999999999999998,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.00375939849624074,True,0.006180360307068488
2026-04-22,159136,中证A50ETF广发,CSI_A50,1.047,0.003835091083413289,0.014534883720930036,0.019474196689386547,0.04595404595404595,0.08609958506224058,0.033563672260612076,0.006239980766050068,0.011317454780562855,0.010282483356039984,0.03739204233438187,0.00034958050339595204,0.0,0.0,0.0,,,0.5752636625119852,0.0057306590257879715,-0.12243240106765696,,0.8660254037844387,-0.4999999999999998,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0019102196752627254,True,-0.005046534750788921
2026-04-22,159352,中证A500ETF,CSI_A500,1.322,0.008390541571319687,0.01692307692307704,0.028793774319066268,0.049206349206349254,0.08627773212818401,0.01927525057825763,0.004855666352574853,0.012549949885474698,0.01224208000183258,0.038577551992379666,-0.014395243310905803,0.0,0.0,0.0,,,1.5255530129672021,0.015128593040847214,-0.1930445495426617,,0.8660254037844387,-0.4999999999999998,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001512859304084735,True,0.004911203180692754
2026-04-22,159531,中证2000ETF南方,CSI_2000,1.557,0.009727626459143934,0.01764705882352935,0.04356568364611246,0.049898853674982924,0.11532951289398286,0.026367831245880158,0.007247011886411531,0.016582630766327978,0.0177316154741819,0.04606806514126416,-0.01907620476905114,0.0,-0.015802781289507073,0.0,,,1.686121919584956,0.016698779704560067,0.02524883078406681,,0.8660254037844387,-0.4999999999999998,947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012202954399486154,True,0.0016437311927677504
2026-04-22,159601,中证A50ETF华夏,CSI_A50,1.125,0.011690647482014205,0.01717902350813727,0.034007352941176405,0.07040913415794492,0.10946745562130178,0.04651162790697683,0.007160416478175117,0.010833159216562725,0.010432520028909785,0.05049359973548739,0.005191105483896452,0.0,0.0,0.0,,,1.6187050359712043,0.015999999999999816,0.3024841392738369,,0.8660254037844387,-0.4999999999999998,1626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.002666666666666595,True,-0.0013473608669059473
